token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
379,220,0.99994659652934192,-5.3404896674209098e-05,5.3404896674209098e-05,0.99999955790547679,-4.4209462088738876e-07,4.4209462088738876e-07,5.2962802053321713e-05
380,1041,0.98946246283023898,-0.010593450151517185,0.010593450151517185,0.9999998839090759,-1.1609093079118129e-07,1.1609093079118129e-07,0.010593334060586395
381,11,0.99950732293959421,-0.00049279846562604555,0.00049279846562604555,0.99999675589930459,-3.2441059575405302e-06,3.2441059575405302e-06,0.00048955435966850506
382,323,0.99996474072963903,-3.5259891983607374e-05,3.5259891983607374e-05,0.99999997628198523,-2.3718015048249216e-08,2.3718015048249216e-08,3.5236173968559122e-05
383,28395,0.99987719800839248,-0.0001228095323894674,0.0001228095323894674,0.99999462324338817,-5.3767710666231162e-06,5.3767710666231162e-06,0.00011743276132284428
384,220,0.99996954560089024,-3.0454862854348203e-05,3.0454862854348203e-05,0.99999799297443914,-2.0070275748872881e-06,2.0070275748872881e-06,2.8447835279460914e-05
385,8027,6.0918230730305089e-05,-9.7059780728688203,9.7059780728688203,0.99999762993103913,-2.3700717695284342e-06,2.3700717695284342e-06,9.7059757027970512
386,13,0.81615154219241659,-0.2031552277895432,0.2031552277895432,0.94545965437478874,-0.056084063000001336,0.056084063000001336,0.14707116478954185
387,763,0.052102104017262271,-2.9545499468297471,2.9545499468297471,0.83115005549477428,-0.18494492823200789,0.18494492823200789,2.7696050185977392
388,220,0.98674281846756795,-0.013345842431139704,0.013345842431139704,0.99985991365827964,-0.00014009615472841545,0.00014009615472841545,0.013205746276411289
389,679,0.99963136569980615,-0.0003687022625201837,0.0003687022625201837,0.99999908906410506,-9.1093630981581897e-07,9.1093630981581897e-07,0.00036779132621036787
390,20,0.99276951132562374,-0.0072567553481217,0.0072567553481217,0.99999196387163791,-8.0361606519592571e-06,8.0361606519592571e-06,0.0072487191874697409
391,11,0.99999634513609392,-3.654870585122164e-06,3.654870585122164e-06,0.99999970647107972,-2.9352896335468176e-07,2.9352896335468176e-07,3.3613416217674822e-06
392,459,0.99440419963256488,-0.005611515511604292,0.005611515511604292,0.99971924654342348,-0.00028079287520630536,0.00028079287520630536,0.0053307226363979868
393,27290,0.99967185661315749,-0.0003281972376644746,0.0003281972376644746,0.99988356477702212,-0.00011644200208472595,0.00011644200208472595,0.00021175523557974863
394,916,0.99935807680224231,-0.00064212931866753579,0.00064212931866753579,0.9999438957718475,-5.6105802053522053e-05,5.6105802053522053e-05,0.00058602351661401369
395,4652,0.99998765968700332,-1.2340389138952902e-05,1.2340389138952902e-05,0.99999020772624481,-9.7923216997735624e-06,9.7923216997735624e-06,2.5480674391793393e-06
396,14183,0.9999890267681274,-1.0973292078936076e-05,1.0973292078936076e-05,0.99999170177181806,-8.2982626123980675e-06,8.2982626123980675e-06,2.6750294665380088e-06
397,311,0.99999974686493054,-2.5313510148240598e-07,2.5313510148240598e-07,0.99999985489723464,-1.4510277592555807e-07,1.4510277592555807e-07,1.0803232555684792e-07
398,11876,0.99997319990035316,-2.6800458775895143e-05,2.6800458775895143e-05,0.99998366975355757,-1.6330379782396783e-05,1.6330379782396783e-05,1.0470078993498361e-05
399,52757,0.99998593522035473,-1.406487855516475e-05,1.406487855516475e-05,0.99998727284793043,-1.2727233060422498e-05,1.2727233060422498e-05,1.3376454947422513e-06
400,439,0.99999967271716483,-3.2728288874583622e-07,3.2728288874583622e-07,0.99999989477801954,-1.0522198602843045e-07,1.0522198602843045e-07,2.2206090271740579e-07
401,330,0.99865139592622709,-0.001349514258658194,0.001349514258658194,0.99916998356318476,-0.00083036109118360543,0.00083036109118360543,0.00051915316747458862
402,1820,0.99913516169204841,-0.00086521249635828311,0.00086521249635828311,0.99908344378334368,-0.00091697651114082076,0.00091697651114082076,-5.1764014782537649e-05
403,1455,0.98354160920928158,-0.016595334768559449,0.016595334768559449,0.99999946540078399,-5.3459935887976975e-07,5.3459935887976975e-07,0.01659480016920057
404,27332,0.99943739468499881,-0.00056276363675598787,0.00056276363675598787,0.99989962049129832,-0.00010038454706172996,0.00010038454706172996,0.00046237908969425789
405,34880,0.99981385034139847,-0.00018616698659968298,0.00018616698659968298,0.99999069737828938,-9.3026649802475025e-06,9.3026649802475025e-06,0.00017686432161943548
406,304,0.99948109134411223,-0.00051904333557737574,0.00051904333557737574,0.99999952764606403,-4.7235404756086793e-07,4.7235404756086793e-07,0.00051857098152981488
407,463,0.0070568773688142036,-4.9537526243548715,4.9537526243548715,0.99999670111435734,-3.2988910839361927e-06,3.2988910839361927e-06,4.9537493254637877
408,36540,0.99940630672333308,-0.0005938695823046894,0.0005938695823046894,0.99993718349150806,-6.2818481531429091e-05,6.2818481531429091e-05,0.00053105110077326034
409,3925,0.20097979146423539,-1.6045509159564721,1.6045509159564721,0.99999421329629912,-5.7867204438867026e-06,5.7867204438867026e-06,1.6045451292360282
410,1210,0.76433379692756565,-0.26875067825842375,0.26875067825842375,0.762277222070604,-0.27144498096614728,0.27144498096614728,-0.0026943027077235282
411,4815,9.9279900360550394e-05,-9.2175674206889902,9.2175674206889902,4.1133255232118806e-05,-10.098693633895829,10.098693633895829,-0.88112621320683893
412,28589,0.57346634961729659,-0.55605601960533246,0.55605601960533246,0.59687386395983533,-0.51604947106231858,0.51604947106231858,0.040006548543013887
413,11,0.99999319404416864,-6.8059789920207283e-06,6.8059789920207283e-06,0.99999109099252359,-8.9090471619075467e-06,8.9090471619075467e-06,-2.1030681698868184e-06
414,48677,0.99989280199238273,-0.0001072037537343512,0.0001072037537343512,0.99994573830866629,-5.4263163552496448e-05,5.4263163552496448e-05,5.2940590181854754e-05
415,11876,0.99998587190537536,-1.4128194427122071e-05,1.4128194427122071e-05,0.99998446967181076,-1.5530448786037201e-05,1.5530448786037201e-05,-1.4022543589151301e-06
416,52757,0.99999659771500826,-3.4022907795696192e-06,3.4022907795696192e-06,0.99999748108850972,-2.5189146627354353e-06,2.5189146627354353e-06,8.8337611683418394e-07
417,374,0.99581182141585456,-0.0041969735693073206,0.0041969735693073206,0.99819652094611189,-0.0018051072801795174,0.0018051072801795174,0.0023918662891278032
418,264,0.99922566996355078,-0.00077462998480125225,0.00077462998480125225,0.99960211066337723,-0.00039796851558856995,0.00039796851558856995,0.0003766614692126823
419,7701,0.95110385172856382,-0.050132019740075716,0.050132019740075716,0.96191711237419864,-0.038826993801751628,0.038826993801751628,0.011305025938324088
420,27332,0.80789394398259506,-0.21332448652333766,0.21332448652333766,0.87733348215548845,-0.13086810557493733,0.13086810557493733,0.082456380948400326
421,34880,0.44573844654434508,-0.80802294171255029,0.80802294171255029,0.72693466658939054,-0.3189186726266765,0.3189186726266765,0.48910426908587379
422,449,0.82486069576354548,-0.19254076052477845,0.19254076052477845,0.82453443063108267,-0.19293637844736966,0.19293637844736966,-0.00039561792259121265
423,264,0.99962934124136815,-0.0003707274695689484,0.0003707274695689484,0.99975236106372545,-0.00024766960385904328,0.00024766960385904328,0.00012305786570990511
424,6992,0.99365470968504599,-0.0063655072364103968,0.0063655072364103968,0.99591552764642044,-0.0040928365942253511,0.0040928365942253511,0.0022726706421850457
425,7076,0.99998557568491175,-1.4424419119711924e-05,1.4424419119711924e-05,0.99998479019014952,-1.5209925520811435e-05,1.5209925520811435e-05,-7.8550640109951045e-07
426,304,0.99999218521052979,-7.8148200057910845e-06,7.8148200057910845e-06,0.99999738163131235,-2.6183721155557175e-06,2.6183721155557175e-06,5.1964478902353665e-06
427,2225,0.75009898293862876,-0.28755010390850722,0.28755010390850722,0.69162951830140207,-0.36870484490770078,0.36870484490770078,-0.081154740999193564
428,6721,0.9998578421130746,-0.00014216799231551219,0.00014216799231551219,0.99983366837002086,-0.00016634546461880047,0.00016634546461880047,-2.4177472303288285e-05
429,36540,0.99999098754595162,-9.0124946607596033e-06,9.0124946607596033e-06,0.99999097517346569,-9.0248672582540898e-06,9.0248672582540898e-06,-1.2372597494486501e-08
430,323,0.99999941117278557,-5.8882738779542335e-07,5.8882738779542335e-07,0.99999967472058005,-3.2527947285574108e-07,3.2527947285574108e-07,2.6354791493968226e-07
431,9709,0.9999885932549758,-1.1406810081658023e-05,1.1406810081658023e-05,0.99998893273849176,-1.1067322750881118e-05,1.1067322750881118e-05,3.3948733077690485e-07
432,37959,0.99999158370516861,-8.4163302485462632e-06,8.4163302485462632e-06,0.99999272680061557,-7.2732258342522316e-06,7.2732258342522316e-06,1.1431044142940316e-06
433,19071,0.99999590075844758,-4.0992499543793964e-06,4.0992499543793964e-06,0.999995585662796,-4.4143469471637513e-06,4.4143469471637513e-06,-3.1509699278435489e-07
434,13,0.99971148702182289,-0.00028855460605334944,0.00028855460605334944,0.99979881001302806,-0.00020121022839231112,0.00020121022839231112,8.7344377661038316e-05
435,1283,0.90896614509303231,-0.095447429620314439,0.095447429620314439,0.93682071298392688,-0.06526335658447005,0.06526335658447005,0.030184073035844389
436,706,0.81936027105825349,-0.19923140045090715,0.19923140045090715,0.87596850863898046,-0.13242513773418763,0.13242513773418763,0.066806262716719522
437,2834,0.99789777061803697,-0.0021044421678831616,0.0021044421678831616,0.99855885410678868,-0.0014421853427397167,0.0014421853427397167,0.00066225682514344485
438,12387,0.99999379789286125,-6.2021263718687165e-06,6.2021263718687165e-06,0.99999544118715533,-4.5588232360377729e-06,4.5588232360377729e-06,1.6433031358309436e-06
439,59284,0.99990694822535597,-9.305610422895332e-05,9.305610422895332e-05,0.99991211048329054,-8.7893379219346023e-05,8.7893379219346023e-05,5.1627250096072973e-06
440,323,0.99679148419664731,-0.0032136741268463374,0.0032136741268463374,0.99836299796593364,-0.0016383433859599034,0.0016383433859599034,0.001575330740886434
441,706,0.96945116422266531,-0.031025177695363483,0.031025177695363483,0.97377432964437161,-0.026575696595194577,0.026575696595194577,0.0044494811001689061
442,1027,0.98612379124065164,-0.013973383334498218,0.013973383334498218,0.99176506213510585,-0.0082690322716104294,0.0082690322716104294,0.0057043510628877886
443,264,0.61042264303971294,-0.49360370428753386,0.49360370428753386,0.58873718957274668,-0.52977539257571227,0.52977539257571227,-0.036171688288178405
444,1948,0.99773931753774459,-0.0022632416626067187,0.0022632416626067187,0.99877148641736457,-0.0012292688240596861,0.0012292688240596861,0.0010339728385470326
445,57259,0.9992813437528385,-0.00071891460434976052,0.00071891460434976052,0.99943512141035629,-0.00056503819366165834,0.00056503819366165834,0.00015387641068810218
446,304,0.99999804518520075,-1.9548167098754995e-06,1.9548167098754995e-06,0.99999901668858338,-9.8331190006659325e-07,9.8331190006659325e-07,9.7150480980890621e-07
447,2225,0.98853699184932353,-0.011529214866981314,0.011529214866981314,0.98829819979597588,-0.011770805117416246,0.011770805117416246,-0.00024159025043493133
448,37601,0.37307463744636438,-0.98597677896333691,0.98597677896333691,0.42029941346727995,-0.86678793248172348,0.86678793248172348,0.11918884648161343
449,11,0.74265502486339385,-0.29752364240359319,0.29752364240359319,0.78057186861121919,-0.24772846304640236,0.24772846304640236,0.049795179357190827
450,323,0.68415282846043635,-0.3795739528954255,0.3795739528954255,0.6243451902661542,-0.47105187403653831,0.47105187403653831,-0.091477921141112806
451,813,0.47587796002200794,-0.74259384413174345,0.74259384413174345,0.41846506637326525,-0.87116186595781753,0.87116186595781753,-0.12856802182607407
452,19428,0.86006944812025299,-0.15074213936678121,0.15074213936678121,0.87566592179484704,-0.13277062859904612,0.13277062859904612,0.017971510767735094
453,323,0.99991453210230608,-8.5471550282864545e-05,8.5471550282864545e-05,0.99996356104408302,-3.6439619831917327e-05,3.6439619831917327e-05,4.9031930450947218e-05
454,7106,0.99989580133197675,-0.00010420409708161698,0.00010420409708161698,0.99991997620654294,-8.0026995531597326e-05,8.0026995531597326e-05,2.417710155001965e-05
455,1742,0.99986681145494682,-0.00013319741543501854,0.00013319741543501854,0.99990220120460682,-9.7803578007230429e-05,9.7803578007230429e-05,3.5393837427788116e-05
456,304,0.97970159494748577,-0.020507248637065132,0.020507248637065132,0.98572473982734565,-0.014378131886393902,0.014378131886393902,0.0061291167506712305
457,279,0.99999916352551788,-8.3647483194169674e-07,8.3647483194169674e-07,0.99999937380875847,-6.2619143759905918e-07,6.2619143759905918e-07,2.1028339434263756e-07
458,10264,0.9999986208569287,-1.3791440223151351e-06,1.3791440223151351e-06,0.99999881360021559,-1.1864004881815624e-06,1.1864004881815624e-06,1.9274353413357267e-07
459,706,0.99989582301709501,-0.00010418240970377167,0.00010418240970377167,0.99991387863193681,-8.6125076721104045e-05,8.6125076721104045e-05,1.8057332982667623e-05
460,1903,0.99862515924655104,-0.0013757867141272514,0.0013757867141272514,0.99906256843745711,-0.00093787122630139478,0.00093787122630139478,0.00043791548782585663
461,1461,0.99999937592007315,-6.2408012157574023e-07,6.2408012157574023e-07,0.99999951965959188,-4.8034052345632621e-07,4.8034052345632621e-07,1.4373959811941403e-07
462,264,0.99835365896549622,-0.0016476977431793562,0.0016476977431793562,0.99906685887978075,-0.00093357676742901094,0.00093357676742901094,0.00071412097575034527
463,8571,0.99270677327665457,-0.0073199523245616087,0.0073199523245616087,0.99311994477829779,-0.0069038319210555019,0.0069038319210555019,0.00041612040350610686
464,7075,0.9997361237054383,-0.00026391111603700729,0.00026391111603700729,0.99975267876714469,-0.00024735182179506032,0.00024735182179506032,1.6559294241946972e-05
465,13,0.72918896376338893,-0.31582237101049671,0.31582237101049671,0.81659387695817032,-0.20261339833911293,0.20261339833911293,0.11320897267138377
466,4815,0.0010845570033353065,-6.8265836672203895,6.8265836672203895,0.00079611596398563515,-7.1357656993316478,7.1357656993316478,-0.30918203211125839
467,32812,0.31525620034145607,-1.154369636316386,1.154369636316386,0.29519686732836031,-1.2201127983434275,1.2201127983434275,-0.065743162027041446
468,512,0.4561841642323356,-0.7848586820702953,0.7848586820702953,0.43139668971360046,-0.84072721841396125,0.84072721841396125,-0.055868536343665953
469,16,0.31423870581176822,-1.1576023722952138,1.1576023722952138,0.30017597192073658,-1.2033864032235526,1.2033864032235526,-0.045784030928338826
470,13,0.97779881758884779,-0.022451338094972833,0.022451338094972833,0.98155609845291281,-0.018616111063077374,0.018616111063077374,0.0038352270318954586
471,48677,0.53319982832061752,-0.6288590126569723,0.6288590126569723,0.5916919755506167,-0.52476909107707237,0.52476909107707237,0.10408992157989994
472,11876,0.97513200546368262,-0.025182426929556787,0.025182426929556787,0.97585993145980199,-0.024436215716562303,0.024436215716562303,0.00074621121299448326
473,52757,0.99974150871100653,-0.00025852470362507698,0.00025852470362507698,0.99981429137948408,-0.00018572586649696771,0.00018572586649696771,7.2798837128109267e-05
474,27685,0.24311011643027566,-1.414240784250814,1.414240784250814,0.24071015395415032,-1.4241617499804662,1.4241617499804662,-0.0099209657296521758
475,5874,0.2670449677724665,-1.3203382161392416,1.3203382161392416,0.27087082349782876,-1.306113237803489,1.306113237803489,0.014224978335752647
476,198,0.62081346672217219,-0.47672461781913533,0.47672461781913533,0.64241522319142197,-0.4425204192589095,0.4425204192589095,0.034204198560225829
477,17,0.99260006432909154,-0.0074274510201229448,0.0074274510201229448,0.9916951492345405,-0.008339528165799295,0.008339528165799295,-0.00091207714567635018
478,13,0.99824198689590349,-0.001759560222635938,0.001759560222635938,0.9984707194960355,-0.0015304510469389811,0.0015304510469389811,0.00022910917569695689
479,48677,0.53532505984345424,-0.62488112810084817,0.62488112810084817,0.55927427552751752,-0.58111527226292115,0.58111527226292115,0.043765855837927026
480,11876,0.99645002031918162,-0.0035562958112056397,0.0035562958112056397,0.9973461995426619,-0.0026573280281332644,0.0026573280281332644,0.00089896778307237525
481,52757,0.99990446008273404,-9.5544481494600557e-05,9.5544481494600557e-05,0.99993697998880571,-6.3021997038651664e-05,6.3021997038651664e-05,3.2522484455948893e-05
482,28395,0.38768311893883978,-0.94756697680895419,0.94756697680895419,0.39611038749413641,-0.92606235027465045,0.92606235027465045,0.021504626534303739
483,12609,0.67745159251784504,-0.38941717893912753,0.38941717893912753,0.68778407463421498,-0.37428033531685334,0.37428033531685334,0.015136843622274188
484,198,0.88461912608921944,-0.12259809260911549,0.12259809260911549,0.91067029328301963,-0.09357436459229114,0.09357436459229114,0.029023728016824346
485,18,0.9998658017320623,-0.00013420727333091745,0.00013420727333091745,0.99990152392974274,-9.8480919343785472e-05,9.8480919343785472e-05,3.5726353987131982e-05
486,13,0.99939407637036326,-0.00060610727554654233,0.00060610727554654233,0.99959149777905243,-0.00040858568070959269,0.00040858568070959269,0.00019752159483694964
487,48677,0.94599415269440956,-0.055518891033495388,0.055518891033495388,0.95800082919710428,-0.042906635461437886,0.042906635461437886,0.012612255572057501
488,11876,0.99954268121004008,-0.00045742339208997403,0.00045742339208997403,0.99971957218454066,-0.00028046714269162122,0.00028046714269162122,0.0001769562493983528
489,52757,0.99999068518937284,-9.3148540102545658e-06,9.3148540102545658e-06,0.99999133856515043,-8.6614723600065854e-06,8.6614723600065854e-06,6.5338165024798043e-07
490,34538,0.98432056750352559,-0.015803655001402198,0.015803655001402198,0.99184702966761629,-0.0081863875520144097,0.0081863875520144097,0.0076172674493877879
491,12609,0.99412443751309931,-0.0058928915160383812,0.0058928915160383812,0.99681977143602118,-0.0031852962379316594,0.0031852962379316594,0.0027075952781067218
492,198,0.82213805738081214,-0.19584694501046668,0.19584694501046668,0.84088422276555042,-0.17330129463877794,0.17330129463877794,0.022545650371688736
493,19,0.99990522570492635,-9.4778786440898169e-05,9.4778786440898169e-05,0.99992271144342892,-7.7291543485523556e-05,7.7291543485523556e-05,1.7487242955374613e-05
494,13,0.99963130702599623,-0.00036876095796895578,0.00036876095796895578,0.99979039372515721,-0.0002096282453082129,0.0002096282453082129,0.00015913271266074287
495,48677,0.62807851932647563,-0.46509008955499143,0.46509008955499143,0.59046211464829668,-0.52684980349219024,0.52684980349219024,-0.061759713937198812
496,11876,0.9996559744496436,-0.00034408474072171322,0.00034408474072171322,0.99981701506005216,-0.00018300168373452702,0.00018300168373452702,0.0001610830569871862
497,52757,0.99999363557298737,-6.3644472656449252e-06,6.3644472656449252e-06,0.99999529288826239,-4.7071228161458302e-06,4.7071228161458302e-06,1.657324449499095e-06
498,27290,0.56178842552521835,-0.57662996700692926,0.57662996700692926,0.63218107611222529,-0.45857941303644451,0.45857941303644451,0.11805055397048475
499,12609,0.78548666470522244,-0.24145179825396515,0.24145179825396515,0.80108368790904361,-0.22178985808416288,0.22178985808416288,0.019661940169802272
500,198,0.72311638602287398,-0.32418509326020389,0.32418509326020389,0.75272710284556044,-0.28405253008949277,0.28405253008949277,0.040132563170711122
501,20,0.99976330478150977,-0.00023672323522447273,0.00023672323522447273,0.99981490260451678,-0.0001851145281202766,0.0001851145281202766,5.160870710419613e-05
502,13,0.99930091842584545,-0.00069932604562188887,0.00069932604562188887,0.99952908024401388,-0.00047103067351790415,0.00047103067351790415,0.00022829537210398472
503,48677,0.9639863553092376,-0.036678138715293157,0.036678138715293157,0.98179332475115177,-0.018374456371773002,0.018374456371773002,0.018303682343520155
504,11876,0.99968233398646367,-0.00031771648007237509,0.00031771648007237509,0.99983038238020772,-0.00016963200648761144,0.00016963200648761144,0.00014808447358476365
505,52757,0.99996972563999775,-3.0274818279913248e-05,3.0274818279913248e-05,0.99997755545556177,-2.2444796320817098e-05,2.2444796320817098e-05,7.8300219590961502e-06
506,32567,0.10968807087648165,-2.2101146607635833,2.2101146607635833,0.14469560557746466,-1.9331230150009824,1.9331230150009824,0.27699164576260094
507,449,0.7924821716801933,-0.23258526978634225,0.23258526978634225,0.84308188007203599,-0.1706911963114644,0.1706911963114644,0.061894073474877853
508,27290,0.91296386126260576,-0.091058981577357256,0.091058981577357256,0.92482552163463605,-0.07815018452154647,0.07815018452154647,0.012908797055810786
509,198,0.35346997440854205,-1.0399567352768742,1.0399567352768742,0.33873633740014869,-1.0825332399996845,1.0825332399996845,-0.042576504722810382
510,21,0.99901091027172362,-0.00098957920030274876,0.00098957920030274876,0.99910077728869962,-0.0008996272545771255,0.0008996272545771255,8.9951945725623254e-05
511,13,0.99949878726781471,-0.00050133838127308661,0.00050133838127308661,0.99967743203401438,-0.00032262000222235899,0.00032262000222235899,0.00017871837905072762
