token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
368,57664,0.99999947288663693,-5.2711350203357497e-07,5.2711350203357497e-07,0.99999922846306366,-7.7153723400590298e-07,7.7153723400590298e-07,-2.4442373197232802e-07
369,304,0.99998692554330204,-1.30745421694637e-05,1.30745421694637e-05,0.99998314503853836,-1.6855103508113583e-05,1.6855103508113583e-05,-3.7805613386498835e-06
370,1148,0.99999919590754627,-8.0409277704345831e-07,8.0409277704345831e-07,0.99999878541277809,-1.2145879595614698e-06,1.2145879595614698e-06,-4.1049518251801149e-07
371,3432,0.99969949337772379,-0.00030055178343888628,0.00030055178343888628,0.99958077967341152,-0.00041930822399601696,0.00041930822399601696,-0.00011875644055713068
372,374,0.99999976223915221,-2.3776087603293731e-07,2.3776087603293731e-07,0.99999962296893852,-3.7703113251486973e-07,3.7703113251486973e-07,-1.3927025648193242e-07
373,61894,0.99993357462963162,-6.6427576630994763e-05,6.6427576630994763e-05,0.99995080797192215,-4.9193238045338163e-05,4.9193238045338163e-05,1.72343385856566e-05
374,309,0.99999998929929423,-1.0700705819690053e-08,1.0700705819690053e-08,0.9999999872553319,-1.2744668128449963e-08,1.2744668128449963e-08,-2.0439623087599101e-09
375,44486,0.99999566327885714,-4.3367305464098487e-06,4.3367305464098487e-06,0.999996158132473,-3.8418749069592816e-06,3.8418749069592816e-06,4.9485563945056714e-07
376,13,0.99993581516833396,-6.4186891600476783e-05,6.4186891600476783e-05,0.99991516950268222,-8.4834095627933152e-05,8.4834095627933152e-05,-2.0647204027456368e-05
377,15506,0.99986890874474443,-0.00013109984846512376,0.00013109984846512376,0.99987909862359814,-0.00012090868556244191,0.00012090868556244191,1.0191162902681847e-05
378,86316,0.99998488518708273,-1.5114927147212802e-05,1.5114927147212802e-05,0.99998188376627639,-1.8116397824590931e-05,1.8116397824590931e-05,-3.0014706773781293e-06
379,5246,0.99999293801497247,-7.0620099634787728e-06,7.0620099634787728e-06,0.9999920222849541,-7.9777468680196173e-06,7.9777468680196173e-06,-9.1573690454084452e-07
380,9052,0.99997347895806465,-2.6521393624427387e-05,2.6521393624427387e-05,0.9999658762205772,-3.4124361652223462e-05,3.4124361652223462e-05,-7.6029680277960746e-06
381,1534,0.99999951876301618,-4.8123709961600984e-07,4.8123709961600984e-07,0.99999932600868346,-6.7399154370635957e-07,6.7399154370635957e-07,-1.9275444409034972e-07
382,279,0.9999968951752688,-3.1048295511710113e-06,3.1048295511710113e-06,0.99999669559729221,-3.3044081673850956e-06,3.3044081673850956e-06,-1.995786162140843e-07
383,3363,0.99999345167625742,-6.548345182934303e-06,6.548345182934303e-06,0.99999243769321011,-7.5623353842777387e-06,7.5623353842777387e-06,-1.0139902013434357e-06
384,323,0.99589932529744085,-0.004109105525000753,0.004109105525000753,0.99585575041155439,-0.0041528607903191031,0.0041528607903191031,-4.3755265318350112e-05
385,32762,0.99998916117499337,-1.0838883747076885e-05,1.0838883747076885e-05,0.9999871489215344,-1.2851161041415754e-05,1.2851161041415754e-05,-2.0122772943388684e-06
386,350,0.99999148392536219,-8.516110899732373e-06,8.516110899732373e-06,0.99998702051002908,-1.2979574205233106e-05,1.2979574205233106e-05,-4.4634633055007327e-06
387,36071,0.99999789683268658,-2.1031695251044192e-06,2.1031695251044192e-06,0.99999774500283389,-2.2549997086365192e-06,2.2549997086365192e-06,-1.5183018353210004e-07
388,1234,0.99999873513350346,-1.2648672965394299e-06,1.2648672965394299e-06,0.99999808111699617,-1.9188848449313479e-06,1.9188848449313479e-06,-6.5401754839191804e-07
389,57664,0.99999901498610899,-9.850143761054386e-07,9.850143761054386e-07,0.99999862561060349,-1.3743903409720813e-06,1.3743903409720813e-06,-3.8937596486664269e-07
390,323,0.99057222965653657,-0.0094724930827197896,0.0094724930827197896,0.98978040192431604,-0.010272176696426336,0.010272176696426336,-0.00079968361370654634
391,1243,0.99998622336938192,-1.3776725516737047e-05,1.3776725516737047e-05,0.99998306560466044,-1.6934538728053356e-05,1.6934538728053356e-05,-3.1578132113163086e-06
392,5918,0.99998812163046558,-1.1878440082831066e-05,1.1878440082831066e-05,0.99998491830849534,-1.5081805234490842e-05,1.5081805234490842e-05,-3.2033651516597751e-06
393,1063,0.99999753439371231,-2.4656093273248069e-06,2.4656093273248069e-06,0.99999640063035866,-3.5993761191018808e-06,3.5993761191018808e-06,-1.1337667917770739e-06
394,315,0.99999810477999629,-1.8952217996820329e-06,1.8952217996820329e-06,0.99999744371339883,-2.5562898685241e-06,2.5562898685241e-06,-6.6106806884206712e-07
395,279,0.99999952372929013,-4.7627082327203843e-07,4.7627082327203843e-07,0.99999926713073251,-7.3286953607156214e-07,7.3286953607156214e-07,-2.5659871279952371e-07
396,24417,0.99999954478494901,-4.5521515454451647e-07,4.5521515454451647e-07,0.9999995119588635,-4.880412555544887e-07,4.880412555544887e-07,-3.2826101009972226e-08
397,31012,0.99998288615731434,-1.7113989129111408e-05,1.7113989129111408e-05,0.99998027892060515,-1.9721273857919519e-05,1.9721273857919519e-05,-2.607284728808111e-06
398,304,0.99999883432399062,-1.1656766887853995e-06,1.1656766887853995e-06,0.999998111171296,-1.8888304878600171e-06,1.8888304878600171e-06,-7.231537990746176e-07
399,279,0.99999861672699197,-1.3832739647720531e-06,1.3832739647720531e-06,0.99999802214105249,-1.9778609035242523e-06,1.9778609035242523e-06,-5.9458693875219918e-07
400,3224,0.99999438585350742,-5.6141622519321529e-06,5.6141622519321529e-06,0.99999295412619804,-7.0458986242892938e-06,7.0458986242892938e-06,-1.4317363723571409e-06
401,11,0.99997143934494503,-2.8561062918293886e-05,2.8561062918293886e-05,0.99996196542259486,-3.8035300738027618e-05,3.8035300738027618e-05,-9.4742378197337321e-06
402,2737,0.99999323205918311,-6.7679637195288573e-06,6.7679637195288573e-06,0.99998951763639055,-1.0482418549817122e-05,1.0482418549817122e-05,-3.7144548302882644e-06
403,5960,0.9999740408272747,-2.5959509670472594e-05,2.5959509670472594e-05,0.99995305356664532,-4.6947535372929477e-05,4.6947535372929477e-05,-2.0988025702456883e-05
404,4701,0.99998918255659364,-1.0817501915373634e-05,1.0817501915373634e-05,0.99998069492427344,-1.9305262071888759e-05,1.9305262071888759e-05,-8.487760156515125e-06
405,45335,0.99999805512109385,-1.9448807973939909e-06,1.9448807973939909e-06,0.99999803358223416,-1.9664196992331207e-06,1.9664196992331207e-06,-2.1538901839129816e-08
406,9441,0.99998597100428199,-1.4029094125258954e-05,1.4029094125258954e-05,0.99997907120225971,-2.0929016750623298e-05,2.0929016750623298e-05,-6.8999226253643436e-06
407,13,0.70956119355779046,-0.34310853725306822,0.34310853725306822,0.73408779554234826,-0.30912664506510545,0.30912664506510545,0.03398189218796277
408,578,0.99967062158068631,-0.00032943267629959033,0.00032943267629959033,0.99971367141206269,-0.0002863695877939721,0.0002863695877939721,4.306308850561823e-05
409,1221,0.99996581563947828,-3.4184944820262511e-05,3.4184944820262511e-05,0.99996020115627038,-3.9799635724645767e-05,3.9799635724645767e-05,-5.614690904383256e-06
410,56409,0.99995913307578554,-4.0867759289981685e-05,4.0867759289981685e-05,0.99995685269727086,-4.3148233600791875e-05,4.3148233600791875e-05,-2.2804743108101902e-06
411,67987,0.99998052106126134,-1.947912845568726e-05,1.947912845568726e-05,0.99997962805522345,-2.0372152287420488e-05,2.0372152287420488e-05,-8.9302383173322762e-07
412,28379,0.99989850556566062,-0.00010149958524797991,0.00010149958524797991,0.99988009189029348,-0.00011991529925862929,0.00011991529925862929,-1.8415714010649385e-05
413,279,0.99999926796158378,-7.3203868418221042e-07,7.3203868418221042e-07,0.9999989675296761,-1.0324708569407862e-06,1.0324708569407862e-06,-3.0043217275857575e-07
414,3158,0.99999867331534031,-1.3266855397859283e-06,1.3266855397859283e-06,0.99999830280930702,-1.6971921332263837e-06,1.6971921332263837e-06,-3.7050659344045541e-07
415,88858,0.99954100607410468,-0.00045909929585135207,0.00045909929585135207,0.99945202290516411,-0.0005481272891553,0.0005481272891553,-8.9027993303947923e-05
416,1050,0.99999221808468119,-7.7819455980572336e-06,7.7819455980572336e-06,0.99998714427996049,-1.2855802675006201e-05,1.2855802675006201e-05,-5.073857076948967e-06
417,3394,0.9999991349352948,-8.6506507932361587e-07,8.6506507932361587e-07,0.99999912340571984,-8.7659466433976315e-07,8.7659466433976315e-07,-1.1529585016147282e-08
418,409,0.99999992790875158,-7.2091251034814117e-08,7.2091251034814117e-08,0.99999988358586811,-1.1641413865849181e-07,1.1641413865849181e-07,-4.4322887623677697e-08
419,11514,0.99990010018484854,-9.9904805470348878e-05,9.9904805470348878e-05,0.99988335477185331,-0.00011665203173039764,0.00011665203173039764,-1.6747226260048763e-05
420,6374,0.99999771896023626,-2.2810423653328349e-06,2.2810423653328349e-06,0.99999756807431905,-2.4319286380739725e-06,2.4319286380739725e-06,-1.508862727411376e-07
421,320,0.99999602933322373,-3.970674659403233e-06,3.970674659403233e-06,0.99999373607651665,-6.2639431017661674e-06,6.2639431017661674e-06,-2.2932684423629344e-06
422,3648,0.99999798210439705,-2.0178976389541401e-06,2.0178976389541401e-06,0.99999771160123629,-2.2884013821242239e-06,2.2884013821242239e-06,-2.7050374317008371e-07
423,15422,0.99999767768504666,-2.3223176498888977e-06,2.3223176498888977e-06,0.99999685405802463,-3.1459469238446887e-06,3.1459469238446887e-06,-8.2362927395579095e-07
424,315,0.9999996409478159,-3.5905224853333634e-07,3.5905224853333634e-07,0.99999950823698525,-4.9176313564490738e-07,4.9176313564490738e-07,-1.3271088711157104e-07
425,11514,0.99997767935140802,-2.2320897701350738e-05,2.2320897701350738e-05,0.99997265697314541,-2.7343400681998694e-05,2.7343400681998694e-05,-5.0225029806479565e-06
426,4618,0.99973414492427459,-0.00026589042145079615,0.00026589042145079615,0.99969742649376669,-0.00030261929083229874,0.00030261929083229874,-3.6728869381502584e-05
427,8,0.99998513215885743,-1.4867951669984115e-05,1.4867951669984115e-05,0.99998221633304929,-1.778382508201471e-05,1.778382508201471e-05,-2.9158734120305948e-06
428,323,0.99999375679026636,-6.2432292225721074e-06,6.2432292225721074e-06,0.99999088385038581,-9.1161911665560013e-06,9.1161911665560013e-06,-2.872961943983894e-06
429,66663,0.99999376251872318,-6.2375007300017312e-06,6.2375007300017312e-06,0.99999302672862211,-6.9732956912832228e-06,6.9732956912832228e-06,-7.3579496128149154e-07
430,279,0.99999847772085582,-1.5222803028830625e-06,1.5222803028830625e-06,0.99999782492646061,-2.1750759049040128e-06,2.1750759049040128e-06,-6.5279560202095036e-07
431,836,0.99999919485174693,-8.0514857719612037e-07,8.0514857719612037e-07,0.99999894097515307,-1.059025407707464e-06,1.059025407707464e-06,-2.5387683051134366e-07
432,311,0.99999991711895331,-8.288105014115523e-08,8.288105014115523e-08,0.99999987546742797,-1.2453257982120572e-07,1.2453257982120572e-07,-4.1651529680050493e-08
433,57664,0.99999780977469999,-2.1902276985151008e-06,2.1902276985151008e-06,0.99999647348756138,-3.5265186568340356e-06,3.5265186568340356e-06,-1.3362909583189348e-06
434,382,0.99963224536644402,-0.00036782227187457891,0.00036782227187457891,0.99965708949603127,-0.00034296931121974067,0.00034296931121974067,2.4852960654838242e-05
435,1692,0.99980429005210547,-0.000195729101585516,0.000195729101585516,0.99978836357456868,-0.00021165882357987646,0.00021165882357987646,-1.5929721994360459e-05
436,10746,0.99997727148154192,-2.2728776754798804e-05,2.2728776754798804e-05,0.99997309146254942,-2.6908899491792791e-05,2.6908899491792791e-05,-4.1801227369939867e-06
437,6244,0.99998576944963091,-1.4230651624336515e-05,1.4230651624336515e-05,0.99997718030094651,-2.2819959426788091e-05,2.2819959426788091e-05,-8.5893078024515755e-06
438,279,0.99999543009194514,-4.5699184969531783e-06,4.5699184969531783e-06,0.99999581517600467,-4.1848327517898371e-06,4.1848327517898371e-06,3.8508574516334118e-07
439,4219,0.99999814547747712,-1.8545242424993916e-06,1.8545242424993916e-06,0.99999764693757776,-2.3530651906887353e-06,2.3530651906887353e-06,-4.9854094818934369e-07
440,315,0.99999926955134311,-7.3044892368906188e-07,7.3044892368906188e-07,0.99999912198478325,-8.78015602237292e-07,8.78015602237292e-07,-1.4756667854823012e-07
441,15506,0.99999787427153419,-2.1257307251587376e-06,2.1257307251587376e-06,0.99999776082355274,-2.2391789541758184e-06,2.2391789541758184e-06,-1.1344822901708082e-07
442,5820,0.99999437632577937,-5.6236900335835852e-06,5.6236900335835852e-06,0.99999433691282613,-5.6631032092595378e-06,5.6631032092595378e-06,-3.9413175675952657e-08
443,304,0.99999942797359254,-5.720265710392834e-07,5.720265710392834e-07,0.99999934303405946,-6.5696615638994545e-07,6.5696615638994545e-07,-8.4939585350662053e-08
444,279,0.99999935942810381,-6.4057210136534254e-07,6.4057210136534254e-07,0.99999935530360262,-6.4469660522889648e-07,6.4469660522889648e-07,-4.1245038635539437e-09
445,13759,0.99999671176946459,-3.2882359416225789e-06,3.2882359416225789e-06,0.9999961521962174,-3.847811185363539e-06,3.847811185363539e-06,-5.5957524374096006e-07
446,6460,0.9999968969915094,-3.1030133049928939e-06,3.1030133049928939e-06,0.99999645617639199,-3.5438298873691454e-06,3.5438298873691454e-06,-4.4081658237625149e-07
447,323,0.99994273237443931,-5.7269265413790253e-05,5.7269265413790253e-05,0.99993496383119829,-6.5038283745051973e-05,6.5038283745051973e-05,-7.7690183312617198e-06
448,832,0.99999678085692156,-3.2191482599061517e-06,3.2191482599061517e-06,0.9999963879727799,-3.6120337434853702e-06,3.6120337434853702e-06,-3.9288548357921854e-07
449,842,0.99999767089151592,-2.3291111964683451e-06,2.3291111964683451e-06,0.99999666761991557,-3.3323856368115059e-06,3.3323856368115059e-06,-1.0032744403431608e-06
450,315,0.99999949392962983,-5.060704982401235e-07,5.060704982401235e-07,0.99999935177022359,-6.4822998653041312e-07,6.4822998653041312e-07,-1.4215948829028962e-07
451,279,0.99999964247869311,-3.5752137076882452e-07,3.5752137076882452e-07,0.99999956778575061,-4.3221434283656362e-07,4.3221434283656362e-07,-7.4692972067739101e-08
452,57664,0.99999934446864447,-6.5553157043766857e-07,6.5553157043766857e-07,0.9999993361897056,-6.6381051472426211e-07,6.6381051472426211e-07,-8.2789442865935443e-09
453,6830,0.99951256023010271,-0.0004875586072809314,0.0004875586072809314,0.99938295973954205,-0.00061723070814611572,0.00061723070814611572,-0.00012967210086518432
454,11600,0.99992083324151249,-7.916989234076988e-05,7.916989234076988e-05,0.99992134511319086,-7.8657980266945567e-05,7.8657980266945567e-05,5.1191207382431233e-07
455,360,0.9999997284257256,-2.7157431124444451e-07,2.7157431124444451e-07,0.99999963100695566,-3.6899311237716808e-07,3.6899311237716808e-07,-9.7418801132723578e-08
456,1030,0.9999998312935241,-1.6870649009116185e-07,1.6870649009116185e-07,0.99999984625810845,-1.5374190338039259e-07,1.5374190338039259e-07,1.4964586710769257e-08
457,480,0.99995921634255924,-4.0784489116723375e-05,4.0784489116723375e-05,0.99995555097910516,-4.4450008781864189e-05,4.4450008781864189e-05,-3.6655196651408137e-06
458,5164,0.99999921931625724,-7.8068404754120359e-07,7.8068404754120359e-07,0.9999991400760152,-8.5992435458178686e-07,8.5992435458178686e-07,-7.924030704058327e-08
459,263,0.99999967378427079,-3.262157824692271e-07,3.262157824692271e-07,0.99999960481866534,-3.9518141278007558e-07,3.9518141278007558e-07,-6.8965630310848484e-08
460,6696,0.99999817747000874,-1.8225316521222067e-06,1.8225316521222067e-06,0.99999786756618292,-2.1324360906893992e-06,2.1324360906893992e-06,-3.0990443856719253e-07
461,6149,0.99999952843427897,-4.7156583221795439e-07,4.7156583221795439e-07,0.99999938426477353,-6.1573541604847519e-07,6.1573541604847519e-07,-1.441695838305208e-07
462,11,0.99999791178003472,-2.0882221455650056e-06,2.0882221455650056e-06,0.99999728975528757,-2.7102483851649651e-06,2.7102483851649651e-06,-6.2202623959995951e-07
463,31799,0.99998533027222569,-1.4669835375823606e-05,1.4669835375823606e-05,0.99998331905509574,-1.6681084032728555e-05,1.6681084032728555e-05,-2.0112486569049486e-06
464,15506,0.99998920752093623,-1.0792537302956692e-05,1.0792537302956692e-05,0.99998429266089617,-1.5707462465416257e-05,1.5707462465416257e-05,-4.9149251624595651e-06
465,5270,0.99999643869863797,-3.5613077035336801e-06,3.5613077035336801e-06,0.99999480678022634,-5.1932332584477194e-06,5.1932332584477194e-06,-1.6319255549140393e-06
466,449,0.99999876531149268,-1.234689269541459e-06,1.234689269541459e-06,0.99999811252845261,-1.8874733287061999e-06,1.8874733287061999e-06,-6.5278405916474093e-07
467,13936,0.99998567930296667,-1.4320799575474404e-05,1.4320799575474404e-05,0.9999787076047193,-2.1292621967000461e-05,2.1292621967000461e-05,-6.9718223915260569e-06
468,11,0.99984426595691311,-0.00015574617089218122,0.00015574617089218122,0.9998199510293746,-0.00018006518138721436,0.00018006518138721436,-2.4319010495033142e-05
469,832,0.99999773646172596,-2.2635408357965468e-06,2.2635408357965468e-06,0.99999701394698659,-2.9860574716697232e-06,2.9860574716697232e-06,-7.2251663587317636e-07
470,315,0.99999868292517891,-1.3170756884733544e-06,1.3170756884733544e-06,0.99999847250416529,-1.5274970013283627e-06,1.5274970013283627e-06,-2.1042131285500834e-07
471,279,0.99999989742966233,-1.0257034295458758e-07,1.0257034295458758e-07,0.99999986241414041,-1.3758586900308008e-07,1.3758586900308008e-07,-3.5015526048492492e-08
472,30758,0.9999994329398727,-5.6706028804077414e-07,5.6706028804077414e-07,0.99999941924041291,-5.8075975573247336e-07,5.8075975573247336e-07,-1.3699467691699224e-08
473,10507,0.99999242775402963,-7.5722746399779405e-06,7.5722746399779405e-06,0.99999150775247891,-8.4922835804099471e-06,8.4922835804099471e-06,-9.2000894043200661e-07
474,315,0.99999941722230712,-5.8277786268345829e-07,5.8277786268345829e-07,0.99999927955179191,-7.2044846759756657e-07,7.2044846759756657e-07,-1.3767060491410828e-07
475,81069,0.99996699362551733,-3.3006919205065202e-05,3.3006919205065202e-05,0.9999650153895161,-3.4985222459686798e-05,3.4985222459686798e-05,-1.9783032546215963e-06
476,13,0.99996962266449252,-3.0377796908031007e-05,3.0377796908031007e-05,0.99995787941610348,-4.2121470993233983e-05,4.2121470993233983e-05,-1.1743674085202976e-05
477,24586,0.99989423391341137,-0.0001057716802155998,0.0001057716802155998,0.99985832402661023,-0.00014168601037853489,0.00014168601037853489,-3.5914330162935086e-05
478,311,0.99999985410441461,-1.4589559606409542e-07,1.4589559606409542e-07,0.99999977313528698,-2.2686473879601482e-07,2.2686473879601482e-07,-8.0969142731919397e-08
479,279,0.95072866239095144,-0.050526575348620782,0.050526575348620782,0.93702853826344412,-0.065041540149416946,0.065041540149416946,-0.014514964800796164
480,8792,0.99999276067864351,-7.2393475605383073e-06,7.2393475605383073e-06,0.99999074289089285,-9.2571519544847494e-06,9.2571519544847494e-06,-2.0178043939464421e-06
481,3813,0.9999966477652088,-3.3522404100007764e-06,3.3522404100007764e-06,0.99999562953666354,-4.3704728869796063e-06,4.3704728869796063e-06,-1.0182324769788299e-06
482,304,0.99998676556677824,-1.3234520797667281e-05,1.3234520797667281e-05,0.99998721258260748,-1.2787499152194111e-05,1.2787499152194111e-05,4.4702164547317015e-07
483,279,0.99999857760842137,-1.4223925901901523e-06,1.4223925901901523e-06,0.99999823893752238,-1.7610640282460295e-06,1.7610640282460295e-06,-3.3867143805587726e-07
484,16867,0.99999801452979209,-1.9854721789279915e-06,1.9854721789279915e-06,0.99999724170886739,-2.7582949366469805e-06,2.7582949366469805e-06,-7.7282275771898899e-07
485,9581,0.99992739489966165,-7.2607736216249427e-05,7.2607736216249427e-05,0.99992553463211931,-7.4468140563830817e-05,7.4468140563830817e-05,-1.8604043475813905e-06
486,6696,0.99999352820182974,-6.4718191124893821e-06,6.4718191124893821e-06,0.99999359492437978,-6.4050961328416558e-06,6.4050961328416558e-06,6.6722979647726265e-08
487,11543,0.99999898636686235,-1.0136336513211976e-06,1.0136336513211976e-06,0.99999878102609507,-1.2189746478987997e-06,1.2189746478987997e-06,-2.0534099657760217e-07
488,11,0.99999943228562305,-5.677145381011695e-07,5.677145381011695e-07,0.99999909842692147,-9.0157348490345384e-07,9.0157348490345384e-07,-3.3385894680228434e-07
489,57664,0.99999864513756465,-1.3548633531693019e-06,1.3548633531693019e-06,0.99999824073500199,-1.7592665454720281e-06,1.7592665454720281e-06,-4.0440319230272622e-07
490,4036,0.99999559339637223,-4.4066133368812111e-06,4.4066133368812111e-06,0.99999442409048944,-5.5759250559664817e-06,5.5759250559664817e-06,-1.1693117190852706e-06
491,279,0.99999936138905665,-6.3861114722149128e-07,6.3861114722149128e-07,0.99999915861312494,-8.4138722897305636e-07,8.4138722897305636e-07,-2.0277608175156507e-07
492,1647,0.99999151093069083,-8.489105341522812e-06,8.489105341522812e-06,0.99998921389742768,-1.0786160742753395e-05,1.0786160742753395e-05,-2.2970554012305834e-06
493,25840,0.9999914128199836,-8.5872168864897208e-06,8.5872168864897208e-06,0.99999024563326788,-9.7544143062193893e-06,9.7544143062193893e-06,-1.1671974197296686e-06
494,315,0.99998929131578129,-1.0708741557086748e-05,1.0708741557086748e-05,0.99998694233595564,-1.3057749296411104e-05,1.3057749296411104e-05,-2.3490077393243561e-06
495,279,0.99999703440163257,-2.9656027648821059e-06,2.9656027648821059e-06,0.99999669741781916,-3.3025876343463888e-06,3.3025876343463888e-06,-3.3698486946428287e-07
496,330,0.99845792106001718,-0.0015432691674853191,0.0015432691674853191,0.9982397968501775,-0.0017617541276781132,0.0017617541276781132,-0.00021848496019279411
497,92140,0.99971421316773401,-0.00028582767710488507,0.00028582767710488507,0.99970366649940257,-0.0002963774160451905,0.0002963774160451905,-1.0549738940305426e-05
498,75,0.99999973252537933,-2.6747465640134872e-07,2.6747465640134872e-07,0.99999949967357649,-5.00326548705663e-07,5.00326548705663e-07,-2.3285189230431427e-07
499,315,0.99999989591943583,-1.040805696310223e-07,1.040805696310223e-07,0.99999983940269921,-1.6059731365263472e-07,1.6059731365263472e-07,-5.6516744021612416e-08
500,279,0.99999843081431494,-1.569186916246697e-06,1.569186916246697e-06,0.99999833989755083,-1.6601038271081871e-06,1.6601038271081871e-06,-9.091691086149009e-08
501,62574,0.99998237993794437,-1.7620217290786402e-05,1.7620217290786402e-05,0.99997601923612556,-2.3981051417594411e-05,2.3981051417594411e-05,-6.3608341268080098e-06
502,1210,0.60260973433154374,-0.50648549853067415,0.50648549853067415,0.56488511208097181,-0.57113290996197918,0.57113290996197918,-0.064647411431305035
503,15506,0.99852247002979055,-0.0014786225940047256,0.0014786225940047256,0.99834783323706722,-0.0016535330955860785,0.0016535330955860785,-0.00017491050158135297
504,6037,0.99999694811040807,-3.0518942490028627e-06,3.0518942490028627e-06,0.99999594595816887,-4.0540500487507955e-06,4.0540500487507955e-06,-1.0021557997479328e-06
505,315,0.99999958607907768,-4.1392100795739222e-07,4.1392100795739222e-07,0.99999949840357427,-5.0159655150518959e-07,5.0159655150518959e-07,-8.7675543547797363e-08
506,57664,0.99999935589995947,-6.441002479832432e-07,6.441002479832432e-07,0.99999924971387411,-7.5028640731271807e-07,7.5028640731271807e-07,-1.0618615932947487e-07
507,323,0.99999789361713121,-2.1063850872586136e-06,2.1063850872586136e-06,0.99999777486801456,-2.2251344610930411e-06,2.2251344610930411e-06,-1.1874937383442749e-07
508,279,0.99999946044383736,-5.3955630817751269e-07,5.3955630817751269e-07,0.99999937481663259,-6.2518356289093079e-07,6.2518356289093079e-07,-8.5627254713418104e-08
509,4553,0.99999922493393278,-7.7506636759333236e-07,7.7506636759333236e-07,0.99999876037387059,-1.239626897734256e-06,1.239626897734256e-06,-4.6456053014092367e-07
510,57281,0.99998098335830676,-1.9016822511817606e-05,1.9016822511817606e-05,0.99997655216926062,-2.3448105644037172e-05,2.3448105644037172e-05,-4.4312831322195658e-06
511,5438,0.99999930769649692,-6.9230374272134866e-07,6.9230374272134866e-07,0.99999898379474184,-1.0162057745563434e-06,1.0162057745563434e-06,-3.2390203183499475e-07
