token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
386,4701,0.99998413974221789,-1.5860383557338804e-05,1.5860383557338804e-05,0.99998413974221789,-1.5860383557338804e-05,1.5860383557338804e-05,0
387,45335,0.99999820927355854,-1.790728044766792e-06,1.790728044766792e-06,0.99999820927355854,-1.790728044766792e-06,1.790728044766792e-06,0
388,9441,0.99998751980421008,-1.2480273668166739e-05,1.2480273668166739e-05,0.99998751980421008,-1.2480273668166739e-05,1.2480273668166739e-05,0
389,382,0.90324226443803812,-0.1017644731338353,0.1017644731338353,0.90324226443803812,-0.1017644731338353,0.1017644731338353,0
390,1692,0.99758981044650807,-0.0024130987357276804,0.0024130987357276804,0.99758981044650807,-0.0024130987357276804,0.0024130987357276804,0
391,10746,0.99993734678737944,-6.2655175415068663e-05,6.2655175415068663e-05,0.99993734678737944,-6.2655175415068663e-05,6.2655175415068663e-05,0
392,6244,0.99934540381778347,-0.00065481052384068331,0.00065481052384068331,0.99934540381778347,-0.00065481052384068331,0.00065481052384068331,0
393,279,0.9999629987098424,-3.7001974722220655e-05,3.7001974722220655e-05,0.9999629987098424,-3.7001974722220655e-05,3.7001974722220655e-05,0
394,4219,0.99999694628579405,-3.0537188685503075e-06,3.0537188685503075e-06,0.99999694628579405,-3.0537188685503075e-06,3.0537188685503075e-06,0
395,315,0.99999949174171865,-5.0825841053649625e-07,5.0825841053649625e-07,0.99999949174171865,-5.0825841053649625e-07,5.0825841053649625e-07,0
396,15506,0.99999776012474939,-2.2398777591789897e-06,2.2398777591789897e-06,0.99999776012474939,-2.2398777591789897e-06,2.2398777591789897e-06,0
397,5820,0.99999382238272772,-6.1776363537895033e-06,6.1776363537895033e-06,0.99999382238272772,-6.1776363537895033e-06,6.1776363537895033e-06,0
398,304,0.99999961418071204,-3.8581936241504896e-07,3.8581936241504896e-07,0.99999961418071204,-3.8581936241504896e-07,3.8581936241504896e-07,0
399,279,0.99999948621851464,-5.1378161738142812e-07,5.1378161738142812e-07,0.99999948621851464,-5.1378161738142812e-07,5.1378161738142812e-07,0
400,13759,0.99999610728632471,-3.892721251964708e-06,3.892721251964708e-06,0.99999610728632471,-3.892721251964708e-06,3.892721251964708e-06,0
401,6460,0.99999604996555758,-3.9500422438489078e-06,3.9500422438489078e-06,0.99999604996555758,-3.9500422438489078e-06,3.9500422438489078e-06,0
402,323,0.99992451056478548,-7.5492284685376945e-05,7.5492284685376945e-05,0.99992451056478548,-7.5492284685376945e-05,7.5492284685376945e-05,0
403,832,0.99999473137878581,-5.2686350933738608e-06,5.2686350933738608e-06,0.99999473137878581,-5.2686350933738608e-06,5.2686350933738608e-06,0
404,842,0.99999658225649413,-3.4177493463510964e-06,3.4177493463510964e-06,0.99999658225649413,-3.4177493463510964e-06,3.4177493463510964e-06,0
405,315,0.99999946307035292,-5.3692979125506022e-07,5.3692979125506022e-07,0.99999946307035292,-5.3692979125506022e-07,5.3692979125506022e-07,0
406,279,0.99999954226409493,-4.5773600980630966e-07,4.5773600980630966e-07,0.99999954226409493,-4.5773600980630966e-07,4.5773600980630966e-07,0
407,57664,0.99999919877056365,-8.0122975729982838e-07,8.0122975729982838e-07,0.99999919877056365,-8.0122975729982838e-07,8.0122975729982838e-07,0
408,6830,0.99863253113064465,-0.0013684047081606338,0.0013684047081606338,0.99863253113064465,-0.0013684047081606338,0.0013684047081606338,0
409,11600,0.99991415280436435,-8.5850880717081281e-05,8.5850880717081281e-05,0.99991415280436435,-8.5850880717081281e-05,8.5850880717081281e-05,0
410,360,0.99999977941723883,-2.2058278546725974e-07,2.2058278546725974e-07,0.99999977941723883,-2.2058278546725974e-07,2.2058278546725974e-07,0
411,1030,0.99999942395958585,-5.7604058008063902e-07,5.7604058008063902e-07,0.99999942395958585,-5.7604058008063902e-07,5.7604058008063902e-07,0
412,480,0.9999677804949848,-3.2220024074561199e-05,3.2220024074561199e-05,0.9999677804949848,-3.2220024074561199e-05,3.2220024074561199e-05,0
413,5164,0.99999908403129723,-9.1596912227057822e-07,9.1596912227057822e-07,0.99999908403129723,-9.1596912227057822e-07,9.1596912227057822e-07,0
414,263,0.99999969737157512,-3.0262847067667235e-07,3.0262847067667235e-07,0.99999969737157512,-3.0262847067667235e-07,3.0262847067667235e-07,0
415,6696,0.99999737061849625,-2.6293849606054268e-06,2.6293849606054268e-06,0.99999737061849625,-2.6293849606054268e-06,2.6293849606054268e-06,0
416,6149,0.99999920609553128,-7.939047838521987e-07,7.939047838521987e-07,0.99999920609553128,-7.939047838521987e-07,7.939047838521987e-07,0
417,11,0.99999579141668793,-4.208592168210504e-06,4.208592168210504e-06,0.99999579141668793,-4.208592168210504e-06,4.208592168210504e-06,0
418,31799,0.99997657731977252,-2.342295454274333e-05,2.342295454274333e-05,0.99997657731977252,-2.342295454274333e-05,2.342295454274333e-05,0
419,15506,0.99998891016927438,-1.1089892218269774e-05,1.1089892218269774e-05,0.99998891016927438,-1.1089892218269774e-05,1.1089892218269774e-05,0
420,5270,0.99999655424775435,-3.4457581822940651e-06,3.4457581822940651e-06,0.99999655424775435,-3.4457581822940651e-06,3.4457581822940651e-06,0
421,449,0.9999987740579771,-1.2259427743384775e-06,1.2259427743384775e-06,0.9999987740579771,-1.2259427743384775e-06,1.2259427743384775e-06,0
422,13936,0.99998527494628042,-1.4725162134287955e-05,1.4725162134287955e-05,0.99998527494628042,-1.4725162134287955e-05,1.4725162134287955e-05,0
423,11,0.99897120890971436,-0.0010293206590809381,0.0010293206590809381,0.99897120890971436,-0.0010293206590809381,0.0010293206590809381,0
424,832,0.99999617389502848,-3.8261122911178218e-06,3.8261122911178218e-06,0.99999617389502848,-3.8261122911178218e-06,3.8261122911178218e-06,0
425,315,0.99999864641464542,-1.3535862706826042e-06,1.3535862706826042e-06,0.99999864641464542,-1.3535862706826042e-06,1.3535862706826042e-06,0
426,279,0.99999987480943375,-1.2519057406473988e-07,1.2519057406473988e-07,0.99999987480943375,-1.2519057406473988e-07,1.2519057406473988e-07,0
427,30758,0.99999942476908421,-5.7523108119018007e-07,5.7523108119018007e-07,0.99999942476908421,-5.7523108119018007e-07,5.7523108119018007e-07,0
428,10507,0.9999905375067174,-9.4625380522406234e-06,9.4625380522406234e-06,0.9999905375067174,-9.4625380522406234e-06,9.4625380522406234e-06,0
429,315,0.9999995536877353,-4.4631236427800874e-07,4.4631236427800874e-07,0.9999995536877353,-4.4631236427800874e-07,4.4631236427800874e-07,0
430,81069,0.99996832964942806,-3.1670852088084417e-05,3.1670852088084417e-05,0.99996832964942806,-3.1670852088084417e-05,3.1670852088084417e-05,0
431,13,0.99968394857751508,-0.00031610137726154671,0.00031610137726154671,0.99968394857751508,-0.00031610137726154671,0.00031610137726154671,0
432,24586,0.99742231699893136,-0.0025810109460506496,0.0025810109460506496,0.99742231699893136,-0.0025810109460506496,0.0025810109460506496,0
433,311,0.99999987318182038,-1.2681818768115108e-07,1.2681818768115108e-07,0.99999987318182038,-1.2681818768115108e-07,1.2681818768115108e-07,0
434,279,0.94163528953266074,-0.060137245475129122,0.060137245475129122,0.94163528953266074,-0.060137245475129122,0.060137245475129122,0
435,8792,0.99998247083242187,-1.7529321215777949e-05,1.7529321215777949e-05,0.99998247083242187,-1.7529321215777949e-05,1.7529321215777949e-05,0
436,3813,0.99999436104954387,-5.638966355029706e-06,5.638966355029706e-06,0.99999436104954387,-5.638966355029706e-06,5.638966355029706e-06,0
437,304,0.99999239738781565,-7.6026410843032812e-06,7.6026410843032812e-06,0.99999239738781565,-7.6026410843032812e-06,7.6026410843032812e-06,0
438,279,0.99999659605191038,-3.4039538831157721e-06,3.4039538831157721e-06,0.99999659605191038,-3.4039538831157721e-06,3.4039538831157721e-06,0
439,16867,0.99999747727432797,-2.522728854075603e-06,2.522728854075603e-06,0.99999747727432797,-2.522728854075603e-06,2.522728854075603e-06,0
440,9581,0.99980826818325541,-0.00019175019963915229,0.00019175019963915229,0.99980826818325541,-0.00019175019963915229,0.00019175019963915229,0
441,6696,0.9999879252975995,-1.2074775300256719e-05,1.2074775300256719e-05,0.9999879252975995,-1.2074775300256719e-05,1.2074775300256719e-05,0
442,11543,0.99999857881462662,-1.4211863832166391e-06,1.4211863832166391e-06,0.99999857881462662,-1.4211863832166391e-06,1.4211863832166391e-06,0
443,11,0.99999915536102701,-8.4463932970689513e-07,8.4463932970689513e-07,0.99999915536102701,-8.4463932970689513e-07,8.4463932970689513e-07,0
444,57664,0.99999785164050503,-2.1483618026572313e-06,2.1483618026572313e-06,0.99999785164050503,-2.1483618026572313e-06,2.1483618026572313e-06,0
445,4036,0.99999372776733564,-6.2722523349427741e-06,6.2722523349427741e-06,0.99999372776733564,-6.2722523349427741e-06,6.2722523349427741e-06,0
446,279,0.99999913816848562,-8.6183188573801853e-07,8.6183188573801853e-07,0.99999913816848562,-8.6183188573801853e-07,8.6183188573801853e-07,0
447,1647,0.99998216930986761,-1.7830849101087944e-05,1.7830849101087944e-05,0.99998216930986761,-1.7830849101087944e-05,1.7830849101087944e-05,0
448,25840,0.99998710812331315,-1.2891959787785636e-05,1.2891959787785636e-05,0.99998710812331315,-1.2891959787785636e-05,1.2891959787785636e-05,0
449,315,0.99985263491891718,-0.00014737594038324525,0.00014737594038324525,0.99985263491891718,-0.00014737594038324525,0.00014737594038324525,0
450,279,0.99999243969406104,-7.5603345181685413e-06,7.5603345181685413e-06,0.99999243969406104,-7.5603345181685413e-06,7.5603345181685413e-06,0
451,330,0.99839394582715635,-0.0016073452604028992,0.0016073452604028992,0.99839394582715635,-0.0016073452604028992,0.0016073452604028992,0
452,92140,0.99966949905980651,-0.00033055556766588284,0.00033055556766588284,0.99966949905980651,-0.00033055556766588284,0.00033055556766588284,0
453,75,0.9999999001774893,-9.9822515711581071e-08,9.9822515711581071e-08,0.9999999001774893,-9.9822515711581071e-08,9.9822515711581071e-08,0
454,315,0.99999987243936872,-1.2756063946447454e-07,1.2756063946447454e-07,0.99999987243936872,-1.2756063946447454e-07,1.2756063946447454e-07,0
455,279,0.99999742900877142,-2.5709945336152996e-06,2.5709945336152996e-06,0.99999742900877142,-2.5709945336152996e-06,2.5709945336152996e-06,0
456,62574,0.99998334462381211,-1.6655514890241628e-05,1.6655514890241628e-05,0.99998334462381211,-1.6655514890241628e-05,1.6655514890241628e-05,0
457,2266,0.72924178603474099,-0.31574993387711553,0.31574993387711553,0.72924178603474099,-0.31574993387711553,0.31574993387711553,0
458,62897,0.95636908257458741,-0.044611370797753271,0.044611370797753271,0.95636908257458741,-0.044611370797753271,0.044611370797753271,0
459,6037,0.9999929521684856,-7.0478563504635262e-06,7.0478563504635262e-06,0.9999929521684856,-7.0478563504635262e-06,7.0478563504635262e-06,0
460,315,0.99999917730256338,-8.2269777499593875e-07,8.2269777499593875e-07,0.99999917730256338,-8.2269777499593875e-07,8.2269777499593875e-07,0
461,57664,0.99999953445160727,-4.6554850107298216e-07,4.6554850107298216e-07,0.99999953445160727,-4.6554850107298216e-07,4.6554850107298216e-07,0
462,323,0.99999614820209315,-3.8518053249935743e-06,3.8518053249935743e-06,0.99999614820209315,-3.8518053249935743e-06,3.8518053249935743e-06,0
463,279,0.99999975463060542,-2.4536942465131636e-07,2.4536942465131636e-07,0.99999975463060542,-2.4536942465131636e-07,2.4536942465131636e-07,0
464,4553,0.99999926088627389,-7.3911399930739335e-07,7.3911399930739335e-07,0.99999926088627389,-7.3911399930739335e-07,7.3911399930739335e-07,0
465,57281,0.99998587126739813,-1.4128832413320427e-05,1.4128832413320427e-05,0.99998587126739813,-1.4128832413320427e-05,1.4128832413320427e-05,0
466,5438,0.99999808572937043,-1.9142724617474786e-06,1.9142724617474786e-06,0.99999808572937043,-1.9142724617474786e-06,1.9142724617474786e-06,0
467,82179,0.99999994213074062,-5.7869261040689889e-08,5.7869261040689889e-08,0.99999994213074062,-5.7869261040689889e-08,5.7869261040689889e-08,0
468,6438,0.99999984699935662,-1.5300065509808205e-07,1.5300065509808205e-07,0.99999984699935662,-1.5300065509808205e-07,1.5300065509808205e-07,0
469,36513,0.99998693393856553,-1.306614679621935e-05,1.306614679621935e-05,0.99998693393856553,-1.306614679621935e-05,1.306614679621935e-05,0
470,369,0.99999940263676979,-5.9736340861887713e-07,5.9736340861887713e-07,0.99999940263676979,-5.9736340861887713e-07,5.9736340861887713e-07,0
471,927,0.99999993628204831,-6.3717953770524117e-08,6.3717953770524117e-08,0.99999993628204831,-6.3717953770524117e-08,6.3717953770524117e-08,0
472,2380,0.99999828421923453,-1.7157822373777117e-06,1.7157822373777117e-06,0.99999828421923453,-1.7157822373777117e-06,1.7157822373777117e-06,0
473,24552,0.99999871631998793,-1.2836808359396633e-06,1.2836808359396633e-06,0.99999871631998793,-1.2836808359396633e-06,1.2836808359396633e-06,0
474,11,0.9981995196244805,-0.001802103188498685,0.001802103188498685,0.9981995196244805,-0.001802103188498685,0.001802103188498685,0
475,3156,0.9999935564022685,-6.4436184915755266e-06,6.4436184915755266e-06,0.9999935564022685,-6.4436184915755266e-06,6.4436184915755266e-06,0
476,220,0.99999506792173631,-4.9320904264499545e-06,4.9320904264499545e-06,0.99999506792173631,-4.9320904264499545e-06,4.9320904264499545e-06,0
477,9378,0.99999996099549415,-3.9004506641009592e-08,3.9004506641009592e-08,0.99999996099549415,-3.9004506641009592e-08,3.9004506641009592e-08,0
478,23,0.99999968313320808,-3.1686684207808435e-07,3.1686684207808435e-07,0.99999968313320808,-3.1686684207808435e-07,3.1686684207808435e-07,0
479,13,0.99988253305298713,-0.00011747384679505291,0.00011747384679505291,0.99988253305298713,-0.00011747384679505291,0.00011747384679505291,0
480,2468,0.96461676461653212,-0.036024391634586241,0.036024391634586241,0.96461676461653212,-0.036024391634586241,0.036024391634586241,0
481,2204,0.99998924094476416,-1.0759113114891551e-05,1.0759113114891551e-05,0.99998924094476416,-1.0759113114891551e-05,1.0759113114891551e-05,0
482,3115,0.99999870755281206,-1.2924480231696729e-06,1.2924480231696729e-06,0.99999870755281206,-1.2924480231696729e-06,1.2924480231696729e-06,0
483,2391,0.99998029531707433,-1.9704877065488656e-05,1.9704877065488656e-05,0.99998029531707433,-1.9704877065488656e-05,1.9704877065488656e-05,0
484,279,0.99999627322134055,-3.7267856038678662e-06,3.7267856038678662e-06,0.99999627322134055,-3.7267856038678662e-06,3.7267856038678662e-06,0
485,1317,0.99999652433511499,-3.4756709251964857e-06,3.4756709251964857e-06,0.99999652433511499,-3.4756709251964857e-06,3.4756709251964857e-06,0
486,15506,0.99999300592069251,-6.9941037662233304e-06,6.9941037662233304e-06,0.99999300592069251,-6.9941037662233304e-06,6.9941037662233304e-06,0
487,4261,0.99999381417249866,-6.1858466336731e-06,6.1858466336731e-06,0.99999381417249866,-6.1858466336731e-06,6.1858466336731e-06,0
488,11,0.99944752386328362,-0.00055262880789123481,0.00055262880789123481,0.99944752386328362,-0.00055262880789123481,0.00055262880789123481,0
489,1070,0.99996329905246029,-3.6701621035929828e-05,3.6701621035929828e-05,0.99996329905246029,-3.6701621035929828e-05,3.6701621035929828e-05,0
490,1051,0.99999942911916806,-5.708809949493506e-07,5.708809949493506e-07,0.99999942911916806,-5.708809949493506e-07,5.708809949493506e-07,0
491,2254,0.99999661069485479,-3.3893108889641844e-06,3.3893108889641844e-06,0.99999661069485479,-3.3893108889641844e-06,3.3893108889641844e-06,0
492,5891,0.9999504029165347,-4.9598313441272972e-05,4.9598313441272972e-05,0.9999504029165347,-4.9598313441272972e-05,4.9598313441272972e-05,0
493,337,0.99999707291636852,-2.9270879153636484e-06,2.9270879153636484e-06,0.99999707291636852,-2.9270879153636484e-06,2.9270879153636484e-06,0
494,2641,0.99999987303299742,-1.2696701061622691e-07,1.2696701061622691e-07,0.99999987303299742,-1.2696701061622691e-07,1.2696701061622691e-07,0
495,11,0.99999945933493317,-5.4066521299052063e-07,5.4066521299052063e-07,0.99999945933493317,-5.4066521299052063e-07,5.4066521299052063e-07,0
496,8620,0.99998769048253067,-1.2309593232104626e-05,1.2309593232104626e-05,0.99998769048253067,-1.2309593232104626e-05,1.2309593232104626e-05,0
497,1672,0.99999112345605268,-8.8765833440894242e-06,8.8765833440894242e-06,0.99999133330029011,-8.6667372659765048e-06,8.6667372659765048e-06,2.098460781129194e-07
498,852,0.9999955162578188,-4.4837522332024366e-06,4.4837522332024366e-06,0.99999563396276991,-4.3660467613080514e-06,4.3660467613080514e-06,1.1770547189438526e-07
499,5247,0.99999550311548946,-4.4968946215413514e-06,4.4968946215413514e-06,0.99999560087588002,-4.3991337961856325e-06,4.3991337961856325e-06,9.7760825355718922e-08
500,11,0.99999591210806582,-4.0879002896693025e-06,4.0879002896693025e-06,0.99999663402317296,-3.3659824919416374e-06,3.3659824919416374e-06,7.2191779772766514e-07
501,11191,0.99997733548313894,-2.2664773705113353e-05,2.2664773705113353e-05,0.99997379761753713,-2.6202725751243693e-05,2.6202725751243693e-05,-3.5379520461303403e-06
502,55066,0.99999588903933567,-4.1109691143192955e-06,4.1109691143192955e-06,0.99999597557131559,-4.0244367824005964e-06,4.0244367824005964e-06,8.6532331918699141e-08
503,8951,0.99999771238502522,-2.2876175913311572e-06,2.2876175913311572e-06,0.99999779464777439,-2.2053546573725431e-06,2.2053546573725431e-06,8.2262933958614022e-08
504,11,0.99999777828489878,-2.2217175692601911e-06,2.2217175692601911e-06,0.99999801615930373,-1.9838426640859939e-06,1.9838426640859939e-06,2.378749051741972e-07
505,2294,0.9999965751869978,-3.4248188668916172e-06,3.4248188668916172e-06,0.99999612895121492,-3.8710562776519466e-06,3.8710562776519466e-06,-4.4623741076032942e-07
506,66579,0.99999559126234516,-4.4087473733039786e-06,4.4087473733039786e-06,0.99999551920788876,-4.4808021500361589e-06,4.4808021500361589e-06,-7.2054776732180336e-08
507,11,0.99999680525318901,-3.1947519141520388e-06,3.1947519141520388e-06,0.99999693346902307,-3.0665356786887863e-06,3.0665356786887863e-06,1.282162354632525e-07
508,24113,0.99999702110313493,-2.9789013020397494e-06,2.9789013020397494e-06,0.99999673016769131,-3.2698376546612215e-06,3.2698376546612215e-06,-2.9093635262147208e-07
509,52581,0.99998570851405155,-1.4291588072722625e-05,1.4291588072722625e-05,0.99998685933134412,-1.3140754995202688e-05,1.3140754995202688e-05,1.1508330775199364e-06
510,323,0.57544745745612125,-0.55260735393499416,0.55260735393499416,0.5548884159492169,-0.58898823779318765,0.58898823779318765,-0.036380883858193491
511,30215,0.99998566406148526,-1.4336041275255393e-05,1.4336041275255393e-05,0.99998670704112524,-1.3293047226906676e-05,1.3293047226906676e-05,1.0429940483487171e-06
512,13865,0.99999718276500993,-2.8172389585232283e-06,2.8172389585232283e-06,0.99999710178905576,-2.8982151440202495e-06,2.8982151440202495e-06,-8.0976185497021205e-08
513,11,0.99999562236792872,-4.3776416531785228e-06,4.3776416531785228e-06,0.99999563732272634,-4.3626867901271213e-06,4.3626867901271213e-06,1.4954863051401476e-08
514,323,0.99999993311512436,-6.6884877842094438e-08,6.6884877842094438e-08,0.99999992127749637,-7.8722506745581314e-08,7.8722506745581314e-08,-1.1837628903486876e-08
515,264,0.99999888899753375,-1.1110030834293173e-06,1.1110030834293173e-06,0.99999884558775021,-1.1544129161699406e-06,1.1544129161699406e-06,-4.3409832740623337e-08
516,8013,0.99999460447940591,-5.3955351499850948e-06,5.3955351499850948e-06,0.99999501420770687,-4.9858047222144634e-06,4.9858047222144634e-06,4.0973042777063144e-07
517,30747,0.99991897140278918,-8.1031880204945881e-05,8.1031880204945881e-05,0.99992383794836204,-7.6164952114289399e-05,7.6164952114289399e-05,4.8669280906564819e-06
518,315,0.9999994980228093,-5.01977316733321e-07,5.01977316733321e-07,0.99999952877006826,-4.7123004275791175e-07,4.7123004275791175e-07,3.0747273975409249e-08
519,279,0.99999948539785588,-5.1460227649977539e-07,5.1460227649977539e-07,0.99999949261657883,-5.073835499082938e-07,5.073835499082938e-07,7.2187265914815903e-09
520,3363,0.99999756807426221,-2.4319286949172533e-06,2.4319286949172533e-06,0.99999775835924931,-2.2416432631849617e-06,2.2416432631849617e-06,1.9028543173229163e-07
521,2391,0.99997377144943445,-2.6228894540008081e-05,2.6228894540008081e-05,0.99997574666295075,-2.4253631166241257e-05,2.4253631166241257e-05,1.9752633737668236e-06
522,872,0.99999526695490726,-4.7330562936713966e-06,4.7330562936713966e-06,0.99999543223186826,-4.567778564062718e-06,4.567778564062718e-06,1.6527772960867865e-07
523,46025,0.9999975554737105,-2.4445292774136149e-06,2.4445292774136149e-06,0.9999975716459143,-2.4283570341922313e-06,2.4283570341922313e-06,1.6172243221383657e-08
524,4879,0.99998185341756474,-1.8146747086525045e-05,1.8146747086525045e-05,0.99998257472638474,-1.7425425437091348e-05,1.7425425437091348e-05,7.2132164943369638e-07
525,311,0.99999881847823868,-1.1815224593140786e-06,1.1815224593140786e-06,0.99999896258846777,-1.0374120703723569e-06,1.0374120703723569e-06,1.4411038894172172e-07
526,51630,0.99994383224516781,-5.6169332299643819e-05,5.6169332299643819e-05,0.99994349830225093,-5.6503294030160819e-05,5.6503294030160819e-05,-3.3396173051699967e-07
527,279,0.99999944981537603,-5.5018477537697612e-07,5.5018477537697612e-07,0.99999949258144583,-5.0741868289808152e-07,5.0741868289808152e-07,4.2766092478894604e-08
528,26363,0.99999738981038233,-2.6101930242177604e-06,2.6101930242177604e-06,0.99999785872318137,-2.1412791112049467e-06,2.1412791112049467e-06,4.6891391301281374e-07
529,382,0.85967336544534934,-0.15120276950145325,0.15120276950145325,0.84873938523042836,-0.16400310654333808,0.16400310654333808,-0.012800337041884824
530,4531,0.47676413521859884,-0.74073338581979509,0.74073338581979509,0.47112562861451462,-0.75263049311180175,0.75263049311180175,-0.011897107292006659
531,574,0.99998072933151505,-1.92708541666738e-05,1.92708541666738e-05,0.99997903411150535,-2.0966108281973915e-05,2.0966108281973915e-05,-1.695254115300115e-06
532,6118,0.99996867586939164,-3.1324621219160145e-05,3.1324621219160145e-05,0.999964503799321,-3.5496830684021562e-05,3.5496830684021562e-05,-4.1722094648614173e-06
533,6288,0.99998116623171385,-1.8833945643762695e-05,1.8833945643762695e-05,0.99998051371495933,-1.9486474900783188e-05,1.9486474900783188e-05,-6.5252925702049294e-07
534,28101,0.99999258829888948,-7.4117285773118254e-06,7.4117285773118254e-06,0.99999242493284535,-7.5750958456407056e-06,7.5750958456407056e-06,-1.6336726832888029e-07
535,11,0.9738768012535417,-0.026470470759171878,0.026470470759171878,0.97520148602196299,-0.025111177003722979,0.025111177003722979,0.0013592937554488989
536,323,0.99999414983514323,-5.8501819690440436e-06,5.8501819690440436e-06,0.99999458584317202,-5.4141714845420487e-06,5.4141714845420487e-06,4.3601048450199498e-07
537,279,0.99999791825676376,-2.0817454030485324e-06,2.0817454030485324e-06,0.99999791562145568,-2.0843807166330761e-06,2.0843807166330761e-06,-2.6353135845436513e-09
538,3363,0.99998952952385156,-1.0470530964208171e-05,1.0470530964208171e-05,0.99998973648835843,-1.0263564311752546e-05,1.0263564311752546e-05,2.0696665245562541e-07
539,6052,0.99998866571866885,-1.1334345564565049e-05,1.1334345564565049e-05,0.99998826437899513,-1.1735689867779483e-05,1.1735689867779483e-05,-4.0134430321443334e-07
540,311,0.99999910744385723,-8.9255654114039438e-07,8.9255654114039438e-07,0.99999911405276642,-8.8594762605134378e-07,8.8594762605134378e-07,6.6089150890505979e-09
541,279,0.99993205131293572,-6.7950995680924088e-05,6.7950995680924088e-05,0.99993150254114505,-6.8499804913024453e-05,6.8499804913024453e-05,-5.4880923210036511e-07
542,2626,0.99998741461174867,-1.2585467447966301e-05,1.2585467447966301e-05,0.99998687878105608,-1.3121305027836743e-05,1.3121305027836743e-05,-5.3583757987044162e-07
543,315,0.99999927619088436,-7.2380937760780002e-07,7.2380937760780002e-07,0.99999923020832038,-7.6979197585843171e-07,7.6979197585843171e-07,-4.5982598250631695e-08
544,6696,0.99999322783177014,-6.772191161060372e-06,6.772191161060372e-06,0.99999271091434017,-7.2891122253570633e-06,7.2891122253570633e-06,-5.1692106429669134e-07
545,13,0.99988235606797016,-0.00011765085261995966,0.00011765085261995966,0.99988385630710808,-0.00011615043809288515,0.00011615043809288515,1.5004145270745134e-06
546,763,0.99982101373761578,-0.00017900228233690696,0.00017900228233690696,0.99981526730592829,-0.00018474975925751927,0.00018474975925751927,-5.7474769206123072e-06
547,279,0.99998316894473782,-1.6831196905959222e-05,1.6831196905959222e-05,0.99998174706631104,-1.8253100275816682e-05,1.8253100275816682e-05,-1.4219033698574605e-06
548,220,0.99999774928143825,-2.2507210945980717e-06,2.2507210945980717e-06,0.99999784612249654,-2.1538798230406385e-06,2.1538798230406385e-06,9.6841271557433194e-08
549,777,0.99999935620314762,-6.4379705959313218e-07,6.4379705959313218e-07,0.99999915482926816,-8.4517108900495517e-07,8.4517108900495517e-07,-2.0137402941182299e-07
550,339,0.99999911186361767,-8.8813677674641826e-07,8.8813677674641826e-07,0.99999921033834693,-7.8966196489589036e-07,7.8966196489589036e-07,9.84748118505279e-08
551,9478,0.99999218939264134,-7.8106378616380981e-06,7.8106378616380981e-06,0.99999310338813163,-6.896635650141156e-06,6.896635650141156e-06,9.1400221149694209e-07
552,11,0.99977034913002349,-0.00022967724377543033,0.00022967724377543033,0.99983264010056516,-0.00016737390566550948,0.00016737390566550948,6.2303338109920856e-05
553,57664,0.99999841387258237,-1.586128675492489e-06,1.586128675492489e-06,0.99999844246779512,-1.5575334178691713e-06,1.5575334178691713e-06,2.8595257623317654e-08
554,574,0.99997349306165439,-2.6507289660691885e-05,2.6507289660691885e-05,0.99996890086397028,-3.1099619617869527e-05,3.1099619617869527e-05,-4.5923299571776416e-06
555,832,0.99999890720352336,-1.0927970736956779e-06,1.0927970736956779e-06,0.9999989353944595,-1.0646061072350982e-06,1.0646061072350982e-06,2.8190966460579724e-08
556,315,0.99999973999019953,-2.6000983427794199e-07,2.6000983427794199e-07,0.99999975776506844,-2.4223496094974619e-07,2.4223496094974619e-07,1.7774873328195807e-08
557,279,0.99999986972581401,-1.3027419449504587e-07,1.3027419449504587e-07,0.9999998780117032,-1.2198830423374129e-07,1.2198830423374129e-07,8.2858902613045789e-09
558,1455,0.99999943647254153,-5.6352761721683377e-07,5.6352761721683377e-07,0.9999995404875035,-4.5951260208638098e-07,4.5951260208638098e-07,1.0401501513045279e-07
559,6617,0.99999684942667166,-3.150578291430569e-06,3.150578291430569e-06,0.99999678674301706,-3.2132621454786325e-06,3.2132621454786325e-06,-6.2683854048063542e-08
560,9919,0.99999828749602193,-1.712505444384381e-06,1.712505444384381e-06,0.99999834903161322,-1.6509697496366018e-06,1.6509697496366018e-06,6.1535694747779166e-08
561,304,0.99999991166872237,-8.8331281495995163e-08,8.8331281495995163e-08,0.99999991362307539,-8.6376928320892658e-08,8.6376928320892658e-08,1.9543531751025044e-09
562,13936,0.99999508062016651,-4.9193919336812171e-06,4.9193919336812171e-06,0.99999486560320594,-5.1344099750890458e-06,5.1344099750890458e-06,-2.1501804140782875e-07
563,13,0.99977687252862435,-0.00022315236801335962,0.00022315236801335962,0.99976449492646213,-0.0002355328092123811,0.0002355328092123811,-1.2380441199021477e-05
564,13538,0.9999518037517271,-4.8197409749444362e-05,4.8197409749444362e-05,0.99994366865411233,-5.6332932557553344e-05,5.6332932557553344e-05,-8.1355228081089818e-06
565,279,0.9999996261973495,-3.7380272041241049e-07,3.7380272041241049e-07,0.99999963852606821,-3.6147399712849878e-07,3.6147399712849878e-07,1.2328723283911711e-08
566,15506,0.99998390266875758,-1.6097460805872056e-05,1.6097460805872056e-05,0.99998489836567439,-1.510174835642454e-05,1.510174835642454e-05,9.9571244944751567e-07
