token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
358,3221,0.99999931010059939,-6.8989963857950777e-07,6.8989963857950777e-07,0.99999933529225138,-6.6470796957141305e-07,6.6470796957141305e-07,2.5191669008094719e-08
359,78526,0.9312370272074475,-0.071241439900890921,0.071241439900890921,0.93345545874088631,-0.068862031395939854,0.068862031395939854,0.0023794085049510666
360,35148,0.99999908079665711,-9.1920376540903245e-07,9.1920376540903245e-07,0.99999898152359157,-1.0184769270655713e-06,1.0184769270655713e-06,-9.9273161656538831e-08
361,32343,0.99993298763819038,-6.7014607238268572e-05,6.7014607238268572e-05,0.99993571215977772,-6.4289906774054424e-05,6.4289906774054424e-05,2.7247004642141481e-06
362,606,0.99999988577981869,-1.1422018789063516e-07,1.1422018789063516e-07,0.99999989351440899,-1.0648559666624602e-07,1.0648559666624602e-07,7.7345912243891472e-09
363,5820,0.99999875383145365,-1.2461693228644968e-06,1.2461693228644968e-06,0.99999887219216677,-1.1278084692407153e-06,1.1278084692407153e-06,1.1836085362378151e-07
364,439,0.64479849946443879,-0.43881741492574078,0.43881741492574078,0.5416190668825267,-0.613192353272343,0.613192353272343,-0.17437493834660223
365,264,0.99999944423502751,-5.557651269140168e-07,5.557651269140168e-07,0.99999944244883965,-5.5755131578240451e-07,5.5755131578240451e-07,-1.7861888683877139e-09
366,1121,0.99999686875164839,-3.1312532539406184e-06,3.1312532539406184e-06,0.99999668602327219,-3.3139822190065691e-06,3.3139822190065691e-06,-1.8272896506595073e-07
367,315,0.99999976234657473,-2.3765345354314494e-07,2.3765345354314494e-07,0.99999972053411035,-2.7946592865018085e-07,2.7946592865018085e-07,-4.1812475107035907e-08
368,28448,0.99999768258210009,-2.3174205851714793e-06,2.3174205851714793e-06,0.99999758440382625,-2.4155990913032022e-06,2.4155990913032022e-06,-9.8178506131722864e-08
369,21277,0.99998797258534833,-1.2027486981555142e-05,1.2027486981555142e-05,0.99998757848956721,-1.2421587580351745e-05,1.2421587580351745e-05,-3.9410059879660316e-07
370,9581,0.99999760951435712,-2.3904885000870449e-06,2.3904885000870449e-06,0.99999742078193987,-2.5792213862790653e-06,2.5792213862790653e-06,-1.8873288619202031e-07
371,7479,0.99999959074382316,-4.0925626062381397e-07,4.0925626062381397e-07,0.99999963502843991,-3.6497162670969184e-07,3.6497162670969184e-07,4.4284633914122134e-08
372,20472,0.99999846073173104,-1.5392694536085736e-06,1.5392694536085736e-06,0.99999800691502183,-1.9930869643479185e-06,1.9930869643479185e-06,-4.5381751073934498e-07
373,13,0.99999376460032674,-6.2354191134482793e-06,6.2354191134482793e-06,0.99999344320715422,-6.556814341658103e-06,6.556814341658103e-06,-3.2139522820982367e-07
374,578,0.96016986944028293,-0.040645062839960028,0.040645062839960028,0.95705392124340904,-0.043895545079448421,0.043895545079448421,-0.0032504822394883934
375,18057,0.9466093156924682,-0.054868820345157762,0.054868820345157762,0.92687113970103696,-0.075940730952518409,0.075940730952518409,-0.021071910607360647
376,16717,0.99939415948769739,-0.00060602410782254845,0.00060602410782254845,0.99935797292904027,-0.00064223325859640848,0.00064223325859640848,-3.6209150773860023e-05
377,279,0.99995590180689287,-4.409916546101487e-05,4.409916546101487e-05,0.99994483030904524,-5.5171212858123425e-05,5.5171212858123425e-05,-1.1072047397108555e-05
378,4754,0.99999911204488789,-8.8795550635327211e-07,8.8795550635327211e-07,0.99999898728446479,-1.0127160480360568e-06,1.0127160480360568e-06,-1.2476054168278465e-07
379,369,0.99999925810932133,-7.4189095391566935e-07,7.4189095391566935e-07,0.99999925492587827,-7.4507439927648242e-07,7.4507439927648242e-07,-3.1834453608130687e-09
380,220,0.99999760230733803,-2.3976955364532777e-06,2.3976955364532777e-06,0.99999775817532122,-2.2418271916447754e-06,2.2418271916447754e-06,1.5586834480850227e-07
381,1627,0.99991025030662339,-8.9753721121286714e-05,8.9753721121286714e-05,0.9999087771182732,-9.1227042786942323e-05,9.1227042786942323e-05,-1.4733216656556095e-06
382,12,0.88978497620302488,-0.11677544521776016,0.11677544521776016,0.89673423525980389,-0.10899574258509909,0.10899574258509909,0.0077797026326610758
383,1544,0.41697957708001143,-0.87471803421000127,0.87471803421000127,0.40306890049747895,-0.90864776267260927,0.90864776267260927,-0.033929728462608
384,35148,0.99715226279587965,-0.0028517997222012345,0.0028517997222012345,0.99792804330501894,-0.0020741061668422961,0.0020741061668422961,0.0007776935553589384
385,44583,0.99994215861494884,-5.784305792862872e-05,5.784305792862872e-05,0.99994027710921984,-5.9724674262957052e-05,5.9724674262957052e-05,-1.8816163343283321e-06
386,11,0.96738680045072556,-0.033156863041595014,0.033156863041595014,0.96060628958867611,-0.040190642210203922,0.040190642210203922,-0.0070337791686089085
387,7863,0.99575310744502876,-0.004255936217214951,0.004255936217214951,0.99450299823726795,-0.005512165873883557,0.005512165873883557,-0.001256229656668606
388,311,0.99999919576034446,-8.0423997895342784e-07,8.0423997895342784e-07,0.99999905499281461,-9.450076319369132e-07,9.450076319369132e-07,-1.4076765298348536e-07
389,279,0.99999418594414435,-5.8140727572970664e-06,5.8140727572970664e-06,0.99999430717944005,-5.6928367641382314e-06,5.6928367641382314e-06,1.21235993158835e-07
390,220,0.99986993246889644,-0.00013007599061844088,0.00013007599061844088,0.99989052636407483,-0.00010947962860106616,0.00010947962860106616,2.0596362017374713e-05
391,605,0.99996405169620683,-3.594894994894408e-05,3.594894994894408e-05,0.99997099715315163,-2.9003267439104543e-05,2.9003267439104543e-05,6.9456825098395369e-06
392,12,0.9111072329934834,-0.093094679545637743,0.093094679545637743,0.91921491243058639,-0.08423532930831408,0.08423532930831408,0.0088593502373236627
393,323,0.99243026995985006,-0.0075985258563333428,0.0075985258563333428,0.99098417883114698,-0.0090567096321143795,0.0090567096321143795,-0.0014581837757810367
394,220,0.99999655352709726,-3.4464788417851235e-06,3.4464788417851235e-06,0.99999686756497375,-3.1324399323100478e-06,3.1324399323100478e-06,3.1403890947507567e-07
395,966,0.99999756463389344,-2.4353690720765896e-06,2.4353690720765896e-06,0.99999678069510245,-3.2193100794980813e-06,3.2193100794980813e-06,-7.8394100742149166e-07
396,4771,0.99992466960907822,-7.5333228398156445e-05,7.5333228398156445e-05,0.99992311116610233,-7.6891789995605451e-05,7.6891789995605451e-05,-1.5585615974490064e-06
397,5578,0.99732740922594276,-0.0026761685207703409,0.0026761685207703409,0.99733484195774469,-0.0026687158988564432,0.0026687158988564432,7.4526219138977903e-06
398,315,0.99998307691851207,-1.6923224684928798e-05,1.6923224684928798e-05,0.99998491181045568,-1.5088303372192634e-05,1.5088303372192634e-05,1.8349213127361642e-06
399,220,0.99998280515029281,-1.7194997540308686e-05,1.7194997540308686e-05,0.99998587350743162,-1.4126592348192904e-05,1.4126592348192904e-05,3.0684051921157813e-06
400,1544,0.99783923731647595,-0.0021631004994620267,0.0021631004994620267,0.99820775809312812,-0.0017938498939533568,0.0017938498939533568,0.0003692506055086699
401,13,0.91190843447120828,-0.092215694747417018,0.092215694747417018,0.91084053775716467,-0.093387437924889918,0.093387437924889918,-0.0011717431774729004
402,23,0.999604051280512,-0.00039602712788009515,0.00039602712788009515,0.99960540866041048,-0.00039466921123781261,0.00039466921123781261,1.357916642282539e-06
403,323,0.99997717007145681,-2.2830189149950792e-05,2.2830189149950792e-05,0.99997685203430686,-2.3148233611415876e-05,2.3148233611415876e-05,-3.1804446146508418e-07
404,220,0.99999751790117264,-2.4821019077931758e-06,2.4821019077931758e-06,0.99999737212492612,-2.6278785267019507e-06,2.6278785267019507e-06,-1.4577661890877491e-07
405,1627,0.99997454979584566,-2.5450528016332486e-05,2.5450528016332486e-05,0.99997926080246846,-2.0739412591704775e-05,2.0739412591704775e-05,4.7111154246277104e-06
406,13,0.99992928554420124,-7.0716956183797076e-05,7.0716956183797076e-05,0.99993766139933615,-6.2340543795124927e-05,6.2340543795124927e-05,8.3764123886721499e-06
407,18,0.99990168006934566,-9.832476437552589e-05,9.832476437552589e-05,0.99990175731397657,-9.8247512152177353e-05,9.8247512152177353e-05,7.7252223348536373e-08
408,44583,0.99991540611095564,-8.4597467309142937e-05,8.4597467309142937e-05,0.99990050582810519,-9.9499121768218329e-05,9.9499121768218329e-05,-1.4901654459075392e-05
409,11,0.99980849893294477,-0.00019151940572582698,0.00019151940572582698,0.9998330695977008,-0.00016694433672956543,0.00016694433672956543,2.4575068996261545e-05
410,15947,0.99999566853798538,-4.3314713954404398e-06,4.3314713954404398e-06,0.99999582221920502,-4.1777895219307194e-06,4.1777895219307194e-06,1.5368187350972039e-07
411,13,0.99899796658017492,-0.0010025357909354499,0.0010025357909354499,0.99887023466006231,-0.0011304040058731084,0.0011304040058731084,-0.00012786821493765855
412,578,0.99229915826178183,-0.0077306463321973841,0.0077306463321973841,0.99229493469434349,-0.0077349026861322639,0.0077349026861322639,-4.2563539348798932e-06
413,1912,0.95302131424686332,-0.048118010156354897,0.048118010156354897,0.96251512554494656,-0.038205498091782246,0.038205498091782246,0.0099125120645726511
414,9408,0.94010858802703756,-0.061759891212214327,0.061759891212214327,0.93093499562057613,-0.071565826247390982,0.071565826247390982,-0.009805935035176655
415,872,0.99948319376671113,-0.00051693982365914393,0.00051693982365914393,0.99939858360301403,-0.00060159732037110957,0.00060159732037110957,-8.4657496711965639e-05
416,18057,0.99997477565942183,-2.5224658717147751e-05,2.5224658717147751e-05,0.99997420954047989,-2.579079209969953e-05,2.579079209969953e-05,-5.6613338255177985e-07
417,369,0.92644150393386382,-0.076404371856652969,0.076404371856652969,0.9176705960667465,-0.085916780569752979,0.085916780569752979,-0.0095124087131000096
418,35148,0.99999424353069399,-5.7564858745694519e-06,5.7564858745694519e-06,0.99999359920114184,-6.4008193433252185e-06,6.4008193433252185e-06,-6.4433346875576661e-07
419,44583,0.99991805059963856,-8.1952758397057547e-05,8.1952758397057547e-05,0.99990813952517077,-9.1864694261060113e-05,9.1864694261060113e-05,-9.9119358640025661e-06
420,311,0.99987176751331597,-0.0001282407091722605,0.0001282407091722605,0.99986610088208605,-0.00013390808320108829,0.00013390808320108829,-5.6673740288277921e-06
421,220,0.99999902038615951,-9.796143203450183e-07,9.796143203450183e-07,0.99999917028611807,-8.2971422616988973e-07,8.2971422616988973e-07,1.4990009417512857e-07
422,1627,0.98407803399041804,-0.016050082238396584,0.016050082238396584,0.98598502704279245,-0.014114110049780582,0.014114110049780582,0.0019359721886160024
423,13,0.9950194708030089,-0.0049929733687676748,0.0049929733687676748,0.99602468573034764,-0.0039832368348516906,0.0039832368348516906,0.0010097365339159841
424,22,0.99993486367303097,-6.513844843172479e-05,6.513844843172479e-05,0.99993758993624893,-6.2412011340089103e-05,6.2412011340089103e-05,2.7264370916356862e-06
425,304,0.99956048132205522,-0.00043961529458986376,0.00043961529458986376,0.99962280353383781,-0.00037726762264309011,0.00037726762264309011,6.2347671946773645e-05
426,5936,0.99841585686729162,-0.0015853992141579825,0.0015853992141579825,0.99888171283940941,-0.0011189129102327725,0.0011189129102327725,0.00046648630392520998
427,11,0.93944941136752924,-0.062461307914168811,0.062461307914168811,0.93290286706111347,-0.06945419174187209,0.06945419174187209,-0.0069928838277032793
428,19392,0.72102496095062574,-0.32708152239266258,0.32708152239266258,0.70543892243442063,-0.3489350848821523,0.3489350848821523,-0.02185356248948972
429,264,0.99999773497071898,-2.265031846177373e-06,2.265031846177373e-06,0.99999753342954034,-2.4665735016855115e-06,2.4665735016855115e-06,-2.0154165550813857e-07
430,10284,0.99991174121915827,-8.8262675877115196e-05,8.8262675877115196e-05,0.99992488200425156,-7.5120817246375295e-05,7.5120817246375295e-05,1.3141858630739901e-05
431,3485,0.99996914738946363,-3.0853086487994349e-05,3.0853086487994349e-05,0.99997091426398454,-2.9086159013630479e-05,2.9086159013630479e-05,1.7669274743638704e-06
432,78526,0.96688754156104351,-0.033673086505790845,0.033673086505790845,0.96937029438751121,-0.031108599337765781,0.031108599337765781,0.0025644871680250633
433,3280,0.99999873782264592,-1.2621781505895835e-06,1.2621781505895835e-06,0.9999989634128057,-1.0365877315195908e-06,1.0365877315195908e-06,2.2559041906999275e-07
434,13,0.99617554770204242,-0.0038317842153293585,0.0038317842153293585,0.99705187404236906,-0.0029524802410518143,0.0029524802410518143,0.00087930397427754417
435,4452,0.99159510264636741,-0.0084404176731853898,0.0084404176731853898,0.98659481065329946,-0.013495850024733256,0.013495850024733256,-0.0050554323515478658
436,11,0.99999970132192906,-2.9867811560003366e-07,2.9867811560003366e-07,0.99999964527180507,-3.5472825780118102e-07,3.5472825780118102e-07,-5.6050142201147364e-08
437,65649,0.99961654739258343,-0.00038352614416685974,0.00038352614416685974,0.99946304010443265,-0.00053710411015937484,0.00053710411015937484,-0.0001535779659925151
438,304,0.99999977470213308,-2.2529789227578174e-07,2.2529789227578174e-07,0.99999963005824821,-3.6994182024974324e-07,3.6994182024974324e-07,-1.446439279739615e-07
439,9581,0.99999881918623379,-1.1808144633780215e-06,1.1808144633780215e-06,0.99999851801716177,-1.4819839363295442e-06,1.4819839363295442e-06,-3.011694729515227e-07
440,7479,0.99999908637258472,-9.1362783258530811e-07,9.1362783258530811e-07,0.99999888736669762,-1.1126339213016385e-06,1.1126339213016385e-06,-1.9900608871633034e-07
441,20472,0.99999730263608966,-2.69736754828973e-06,2.69736754828973e-06,0.99999582341337334,-4.1765953486072299e-06,4.1765953486072299e-06,-1.4792278003174999e-06
442,11,0.72443132384439812,-0.32236831281940126,0.32236831281940126,0.66424920467254733,-0.40909789167443672,0.40909789167443672,-0.086729578855035461
443,8104,0.99996695407833325,-3.3046467695214583e-05,3.3046467695214583e-05,0.99996256416604734,-3.7436534690992788e-05,3.7436534690992788e-05,-4.3900669957782051e-06
444,1884,0.95173008180097274,-0.049473811912284692,0.049473811912284692,0.96019161621182192,-0.04062241421708105,0.04062241421708105,0.0088513976952036416
445,304,0.99999996703392546,-3.2966075103686269e-08,3.2966075103686269e-08,0.99999996230758181,-3.7692418919560751e-08,3.7692418919560751e-08,-4.7263438158744819e-09
446,279,0.99999973655394381,-2.6344609087934365e-07,2.6344609087934365e-07,0.9999996687532855,-3.3124676933006008e-07,3.3124676933006008e-07,-6.7800678450716431e-08
447,10913,0.99999353777291655,-6.4622479636736455e-06,6.4622479636736455e-06,0.99999278378481926,-7.2162412177301775e-06,7.2162412177301775e-06,-7.5399325405653203e-07
448,16867,0.99999726992371896,-2.7300800077428186e-06,2.7300800077428186e-06,0.99999642043784354,-3.5795685631066008e-06,3.5795685631066008e-06,-8.4948855536378219e-07
449,11,0.99999886777362146,-1.1322270195470956e-06,1.1322270195470956e-06,0.99999891915537842,-1.0808452056448105e-06,1.0808452056448105e-06,5.1381813902285158e-08
450,9057,0.99998724950775164,-1.2750573536624699e-05,1.2750573536624699e-05,0.99998703398576927,-1.2966098290255454e-05,1.2966098290255454e-05,-2.1552475363075515e-07
451,279,0.99996268822675294,-3.7312469348558436e-05,3.7312469348558436e-05,0.99995077173100277,-4.9229480748264771e-05,4.9229480748264771e-05,-1.1917011399706335e-05
452,1912,0.99999838539992447,-1.614601378973115e-06,1.614601378973115e-06,0.99999783731104996,-2.1626912886759965e-06,2.1626912886759965e-06,-5.4808990970288151e-07
453,311,0.99999988332038459,-1.1667962226262626e-07,1.1667962226262626e-07,0.99999982803116949,-1.7196884525436248e-07,1.7196884525436248e-07,-5.5289222991736215e-08
454,65836,0.99990548990690253,-9.4514559457776516e-05,9.4514559457776516e-05,0.99989721916239249,-0.00010278611991973143,0.00010278611991973143,-8.2715604619549112e-06
455,872,0.99999747812772699,-2.5218754528801526e-06,2.5218754528801526e-06,0.99999695309268821,-3.0469119536317964e-06,3.0469119536317964e-06,-5.2503650075164381e-07
456,20492,0.99999266383672547,-7.3361901843468991e-06,7.3361901843468991e-06,0.99998987021340147,-1.0129837905136979e-05,1.0129837905136979e-05,-2.7936477207900794e-06
457,45578,0.99999769531250104,-2.3046901547948043e-06,2.3046901547948043e-06,0.99999746120309974,-2.538800123019405e-06,2.538800123019405e-06,-2.341099682246007e-07
458,323,0.98966442983125413,-0.010389353079757834,0.010389353079757834,0.99086173386000931,-0.0091802762227452973,0.0091802762227452973,0.0012090768570125372
459,16717,0.4621922642759258,-0.7717743180280755,0.7717743180280755,0.53626021724118145,-0.62313575579101055,0.62313575579101055,0.14863856223706495
460,279,0.99986478800830514,-0.00013522113366031571,0.00013522113366031571,0.9998860893309538,-0.00011391715735915163,0.00011391715735915163,2.1303976301164081e-05
461,19463,0.99998134655221615,-1.8653621761512613e-05,1.8653621761512613e-05,0.99997888833338378,-2.1111889470629768e-05,2.1111889470629768e-05,-2.4582677091171551e-06
462,369,0.99977651730850581,-0.00022350766747206068,0.00022350766747206068,0.99979772054102845,-0.00020229992022061097,0.00020229992022061097,2.1207747251449712e-05
463,264,0.99999928016679973,-7.1983345932983443e-07,7.1983345932983443e-07,0.9999991766987707,-8.2330156818073639e-07,8.2330156818073639e-07,-1.0346810885090196e-07
464,10284,0.99998908543491283,-1.0914624651479873e-05,1.0914624651479873e-05,0.9999894666389223,-1.0533416553989118e-05,1.0533416553989118e-05,3.8120809749075553e-07
465,3770,0.99998605272619356,-1.3947371070574586e-05,1.3947371070574586e-05,0.9999848106388961,-1.5189476463434572e-05,1.5189476463434572e-05,-1.2421053928599862e-06
466,78526,0.9997023106764259,-0.00029773364183633419,0.00029773364183633419,0.99975007656429893,-0.0002499546717674922,0.0002499546717674922,4.7778970068841989e-05
467,13892,0.99999821012042944,-1.7898811723786164e-06,1.7898811723786164e-06,0.99999881058083895,-1.1894198684488604e-06,1.1894198684488604e-06,6.0046130392975602e-07
468,78149,0.99999870842132621,-1.2915795079218733e-06,1.2915795079218733e-06,0.99999835590562458,-1.6440957269531137e-06,1.6440957269531137e-06,-3.5251621903124035e-07
469,3280,0.99999906431947094,-9.3568096682954159e-07,9.3568096682954159e-07,0.99999902967548648,-9.7032498433090363e-07,9.7032498433090363e-07,-3.4644017501362042e-08
470,304,0.99999337109199204,-6.628929979288578e-06,6.628929979288578e-06,0.99999372571377032,-6.2743059131350331e-06,6.2743059131350331e-06,3.5462406615354485e-07
471,872,0.99956338649109777,-0.00043670885233349144,0.00043670885233349144,0.99982159843679408,-0.00017841747865767756,0.00017841747865767756,0.00025829137367581388
472,5651,0.99997556146263777,-2.4438835988129385e-05,2.4438835988129385e-05,0.9999714956023027,-2.8504803955345852e-05,2.8504803955345852e-05,-4.0659679672164678e-06
473,18057,0.9999911039227618,-8.8961168085478645e-06,8.8961168085478645e-06,0.99998850797883232,-1.149208720141666e-05,1.149208720141666e-05,-2.5959703928687953e-06
474,13,0.98170631729320446,-0.018463081249660701,0.018463081249660701,0.98522618127676342,-0.014884038508296506,0.014884038508296506,0.003579042741364195
475,362,0.99769644942567959,-0.0023062078284752131,0.0023062078284752131,0.99707546944454017,-0.002928815350994215,0.002928815350994215,-0.00062260752251900187
476,10205,0.99999842925243609,-1.5707487975280502e-06,1.5707487975280502e-06,0.99999813470459198,-1.865297147681292e-06,1.865297147681292e-06,-2.9454835015324176e-07
477,304,0.99999981010529815,-1.8989471990417854e-07,1.8989471990417854e-07,0.99999978999431616,-2.1000570586742759e-07,2.1000570586742759e-07,-2.0110985963249056e-08
478,9581,0.99999897036549135,-1.029635038731193e-06,1.029635038731193e-06,0.99999893446925903,-1.0655313086088645e-06,1.0655313086088645e-06,-3.5896269877671468e-08
479,7479,0.99999725985649834,-2.7401472558874727e-06,2.7401472558874727e-06,0.99999657789907159,-3.4221067838478545e-06,3.4221067838478545e-06,-6.8195952796038187e-07
480,20472,0.99999843960614643,-1.5603950709855216e-06,1.5603950709855216e-06,0.99999758251870441,-2.4174842176879483e-06,2.4174842176879483e-06,-8.5708914670242667e-07
481,304,0.99999859312410444,-1.4068768852137373e-06,1.4068768852137373e-06,0.99999865226081563,-1.3477400925990638e-06,1.3477400925990638e-06,5.9136792614673435e-08
482,279,0.99999964359568927,-3.5640437422816328e-07,3.5640437422816328e-07,0.99999974166108474,-2.5833894861484271e-07,2.5833894861484271e-07,9.8065425613320574e-08
483,2768,0.99999732321370915,-2.6767898733971479e-06,2.6767898733971479e-06,0.99999689667463587,-3.1033301794243731e-06,3.1033301794243731e-06,-4.2654030602722528e-07
484,4038,0.99999765487217585,-2.3451305739347788e-06,2.3451305739347788e-06,0.99999700823039517,-2.9917740802005612e-06,2.9917740802005612e-06,-6.4664350626578235e-07
485,29746,0.99985669445089453,-0.00014331581832678121,0.00014331581832678121,0.9998424276424015,-0.00015758477342676114,0.00015758477342676114,-1.4268955099979932e-05
486,279,0.99999925573889759,-7.4426137934213195e-07,7.4426137934213195e-07,0.99999904964118091,-9.5035927066003337e-07,9.5035927066003337e-07,-2.0609789131790142e-07
487,79482,0.99997184259198457,-2.8157804442729736e-05,2.8157804442729736e-05,0.9999718328135806,-2.8167583122088972e-05,2.8167583122088972e-05,-9.7786793592357236e-09
488,1912,0.99999873492906655,-1.265071733636756e-06,1.265071733636756e-06,0.99999862660294592,-1.3733979972404719e-06,1.3733979972404719e-06,-1.0832626360371592e-07
489,311,0.99999954998054785,-4.5001955339315306e-07,4.5001955339315306e-07,0.99999934396843604,-6.5603177909498418e-07,6.5603177909498418e-07,-2.0601222570183112e-07
490,3131,0.9999840890212619,-1.5911105319058972e-05,1.5911105319058972e-05,0.99998054670748004,-1.9453481737700104e-05,1.9453481737700104e-05,-3.5423764186411311e-06
491,1578,0.99999534290403447,-4.6571068098444422e-06,4.6571068098444422e-06,0.99999342451315021,-6.5755084683908013e-06,6.5755084683908013e-06,-1.9184016585463591e-06
492,4933,0.99998941735577929,-1.0582700217269621e-05,1.0582700217269621e-05,0.99998912008904783,-1.0879970138831707e-05,1.0879970138831707e-05,-2.9726992156208698e-07
493,872,0.9999983172454957,-1.6827559200845121e-06,1.6827559200845121e-06,0.99999835257734215,-1.6474240148941938e-06,1.6474240148941938e-06,3.5331905190318259e-08
494,51165,0.99998426934885376,-1.5730774874228652e-05,1.5730774874228652e-05,0.999982739452145,-1.7260696819997412e-05,1.7260696819997412e-05,-1.5299219457687602e-06
495,311,0.99993742513139061,-6.2576826498132742e-05,6.2576826498132742e-05,0.99994279147409404,-5.7210162376059229e-05,5.7210162376059229e-05,5.366664122073513e-06
496,13519,0.99999288256883379,-7.1174564952055439e-06,7.1174564952055439e-06,0.99999258259863089,-7.4174288781327854e-06,7.4174288781327854e-06,-2.9997238292724153e-07
497,264,0.99999661562697251,-3.3843787545366334e-06,3.3843787545366334e-06,0.99999684891814145,-3.1510868232658497e-06,3.1510868232658497e-06,2.3329193127078374e-07
498,3221,0.99998941729309543,-1.0582762901796615e-05,1.0582762901796615e-05,0.99999230046467613,-7.6995649654980636e-06,7.6995649654980636e-06,2.8831979362985511e-06
499,78526,0.99990783885611212,-9.2165390986994784e-05,9.2165390986994784e-05,0.99992577105646352,-7.4231698640833284e-05,7.4231698640833284e-05,1.79336923461615e-05
500,3280,0.99999838737924596,-1.6126220543542167e-06,1.6126220543542167e-06,0.99999816931194718,-1.830689728534167e-06,1.830689728534167e-06,-2.1806767417995038e-07
501,304,0.99999618430962933,-3.815697650459874e-06,3.815697650459874e-06,0.99999715083859075,-2.8491654680992166e-06,2.8491654680992166e-06,9.6653218236065735e-07
502,872,0.99999874729325422,-1.2527075304419914e-06,1.2527075304419914e-06,0.99999864895336732,-1.3510475453330149e-06,1.3510475453330149e-06,-9.8340014891023461e-08
503,1620,0.9999971552298389,-2.8447742074781154e-06,2.8447742074781154e-06,0.99999816614647019,-1.8338552112720945e-06,1.8338552112720945e-06,1.0109189962060209e-06
504,6287,0.99999641613191859,-3.5838745034980262e-06,3.5838745034980262e-06,0.99999507624771478,-4.9237644069723625e-06,4.9237644069723625e-06,-1.3398899034743363e-06
505,18057,0.99996818649119157,-3.1814014868783468e-05,3.1814014868783468e-05,0.99995196993254742,-4.8031220933163462e-05,4.8031220933163462e-05,-1.6217206064379994e-05
506,2713,0.99999863121576182,-1.368785175001512e-06,1.368785175001512e-06,0.99999839133380941,-1.6086674845015864e-06,1.6086674845015864e-06,-2.3988230950007439e-07
507,11,0.99980921778651732,-0.00019080041472421469,0.00019080041472421469,0.99981404108054417,-0.00018597621195948525,0.00018597621195948525,4.8242027647294383e-06
508,902,0.99999752769407657,-2.4723089796033395e-06,2.4723089796033395e-06,0.99999683901845482,-3.1609865410424758e-06,3.1609865410424758e-06,-6.8867756143913628e-07
509,19698,0.99995589530380646,-4.410566883424901e-05,4.410566883424901e-05,0.99993856821436555,-6.1433672643883158e-05,6.1433672643883158e-05,-1.7328003809634148e-05
510,220,0.99999883384566723,-1.1661550127188405e-06,1.1661550127188405e-06,0.99999860554453279,-1.3944564395081954e-06,1.3944564395081954e-06,-2.2830142678935496e-07
511,1544,0.99998877992204349,-1.1220140902011669e-05,1.1220140902011669e-05,0.99999087925151442,-9.1207900798373125e-06,9.1207900798373125e-06,2.0993508221743569e-06
512,35148,0.99999205131048541,-7.9487211055508217e-06,7.9487211055508217e-06,0.99999183214928922,-8.1678840678278232e-06,8.1678840678278232e-06,-2.1916296227700144e-07
513,44583,0.99997069376244196,-2.9306666994219483e-05,2.9306666994219483e-05,0.99996022548256702,-3.9775308460045766e-05,3.9775308460045766e-05,-1.0468641465826283e-05
514,382,0.99099725749133805,-0.0090435120713788682,0.0090435120713788682,0.99029892802287744,-0.0097484339326168352,0.0097484339326168352,-0.00070492186123796707
515,791,0.77361901899702212,-0.25667575009223237,0.25667575009223237,0.80110468704220839,-0.22176364502021334,0.22176364502021334,0.034912105072019028
516,4409,0.99984680765959644,-0.00015320407554869988,0.00015320407554869988,0.99992381499572625,-7.6187906498634289e-05,7.6187906498634289e-05,7.7016169050065595e-05
517,3907,0.9999998196137686,-1.8038624765642436e-07,1.8038624765642436e-07,0.99999975007873865,-2.4992129262793097e-07,2.4992129262793097e-07,-6.9535044971506604e-08
518,315,0.99999989970816705,-1.0029183802337574e-07,1.0029183802337574e-07,0.99999987125128931,-1.2874871894688963e-07,1.2874871894688963e-07,-2.8456880923513884e-08
519,19730,0.99999600052671256,-3.9994812853769019e-06,3.9994812853769019e-06,0.99999513806293738,-4.8619488818597924e-06,4.8619488818597924e-06,-8.624675964828905e-07
520,18711,0.99999968682468954,-3.1317535945566196e-07,3.1317535945566196e-07,0.99999950069713095,-4.9930299375464175e-07,4.9930299375464175e-07,-1.8612763429897979e-07
521,11136,0.99706888181213083,-0.0029354223274703551,0.0029354223274703551,0.99780640517967001,-0.0021960042736689869,0.0021960042736689869,0.00073941805380136824
522,264,0.99999894000422729,-1.0599963344613736e-06,1.0599963344613736e-06,0.99999881264436263,-1.1873563422198699e-06,1.1873563422198699e-06,-1.2736000775849632e-07
523,36899,0.99999820756050883,-1.7924410976170492e-06,1.7924410976170492e-06,0.99999825741906634,-1.7425824519346204e-06,1.7425824519346204e-06,4.9858645682428776e-08
524,22343,0.99999754748379577,-2.452519211659727e-06,2.452519211659727e-06,0.99999677788115682,-3.2221240341638134e-06,3.2221240341638134e-06,-7.6960482250408638e-07
525,389,0.99999929510183172,-7.0489841677488881e-07,7.0489841677488881e-07,0.99999931899588501,-6.8100434684514831e-07,6.8100434684514831e-07,2.3894069929740501e-08
526,5936,0.99999476466818249,-5.2353455219179185e-06,5.2353455219179185e-06,0.99999225964950555,-7.7403804511416366e-06,7.7403804511416366e-06,-2.505034929223718e-06
527,220,0.9999998596717089,-1.4032830090326605e-07,1.4032830090326605e-07,0.99999981508637026,-1.8491364683994068e-07,1.8491364683994068e-07,-4.4585345936674635e-08
528,1187,0.99999978252210009,-2.1747792355806503e-07,2.1747792355806503e-07,0.99999977178078281,-2.2821924321840778e-07,2.2821924321840778e-07,-1.0741319660342752e-08
