token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
378,87597,0.90100261702034146,-0.10424711680494138,0.10424711680494138,0.92727488459870899,-0.075505225982832033,0.075505225982832033,0.028741890822109345
379,82258,0.99998642872570809,-1.3571366382506153e-05,1.3571366382506153e-05,0.99998507036118967,-1.4929750258537048e-05,1.4929750258537048e-05,-1.3583838760308955e-06
380,574,0.99999466256692138,-5.3374473227481743e-06,5.3374473227481743e-06,0.99999480978049748,-5.1902329717955631e-06,5.1902329717955631e-06,1.4721435095261117e-07
381,1101,0.99911357872888207,-0.00088681437477367594,0.00088681437477367594,0.99910035831649446,-0.00090004660395870016,0.00090004660395870016,-1.3232229185024215e-05
382,46941,0.99999021498777885,-9.7850600947062332e-06,9.7850600947062332e-06,0.99999017003750645,-9.8300108079806353e-06,9.8300108079806353e-06,-4.4950713274402075e-08
383,304,0.99999960043116065,-3.9956891917117368e-07,3.9956891917117368e-07,0.99999960444061731,-3.9555946088997056e-07,3.9555946088997056e-07,4.0094582812031198e-09
384,279,0.99987440581691178,-0.00012560207069803629,0.00012560207069803629,0.99986705773222173,-0.00013295110538481467,0.00013295110538481467,-7.3490346867783793e-06
385,1890,0.99999438533766383,-5.6146780983991911e-06,5.6146780983991911e-06,0.99999352498224858,-6.4750387144380459e-06,6.4750387144380459e-06,-8.603606160388548e-07
386,13918,0.99999441737987105,-5.582635711860102e-06,5.582635711860102e-06,0.99999350826937705,-6.4917516943275304e-06,6.4917516943275304e-06,-9.0911598246742842e-07
387,11,0.99999760728885667,-2.3927140058732497e-06,2.3927140058732497e-06,0.99999720893954858,-2.7910643463907904e-06,2.7910643463907904e-06,-3.9835034051754066e-07
388,13239,0.99999818297594656,-1.8170257042300001e-06,1.8170257042300001e-06,0.99999788244641807,-2.1175558239830815e-06,2.1175558239830815e-06,-3.0053011975308134e-07
389,304,0.99999966240983207,-3.3759022496776348e-07,3.3759022496776348e-07,0.99999952496229139,-4.7503782149164734e-07,4.7503782149164734e-07,-1.3744759652388386e-07
390,24872,0.99999779632063224,-2.2036817958806872e-06,2.2036817958806872e-06,0.99999737501823172,-2.6249852136069087e-06,2.6249852136069087e-06,-4.2130341772622159e-07
391,35148,0.9999977502020313,-2.2498004995155892e-06,2.2498004995155892e-06,0.99999761365994411,-2.3863429032416905e-06,2.3863429032416905e-06,-1.3654240372610127e-07
392,44448,0.99956977921512891,-0.00043031335638471795,0.00043031335638471795,0.99946553907044577,-0.00053460380470653744,0.00053460380470653744,-0.00010429044832181949
393,86945,0.99742555418243306,-0.0025777654018179596,0.0025777654018179596,0.99707928932022927,-0.0029249842785337818,0.0029249842785337818,-0.00034721887671582217
394,14093,0.99999875958364381,-1.2404171255256636e-06,1.2404171255256636e-06,0.99999857201153441,-1.4279894851546093e-06,1.4279894851546093e-06,-1.875723596289458e-07
395,11226,0.99999095180380226,-9.0482371329365462e-06,9.0482371329365462e-06,0.99998999613179618,-1.0003918242855871e-05,1.0003918242855871e-05,-9.5568110991932466e-07
396,315,0.99999973800810182,-2.6199193246799963e-07,2.6199193246799963e-07,0.99999958894679519,-4.1105328930091728e-07,4.1105328930091728e-07,-1.4906135683291765e-07
397,279,0.99999969049076365,-3.0950928426566756e-07,3.0950928426566756e-07,0.99999960705107249,-3.9294900473540483e-07,3.9294900473540483e-07,-8.3439720469737263e-08
398,26363,0.99998954919866767,-1.0450855942354295e-05,1.0450855942354295e-05,0.99998802795645525,-1.1972115210261656e-05,1.1972115210261656e-05,-1.5212592679073611e-06
399,304,0.98703737006083492,-0.013047377995063619,0.013047377995063619,0.98862950747456124,-0.011435630815929599,0.011435630815929599,0.0016117471791340203
400,220,0.99999915187541333,-8.4812494632748363e-07,8.4812494632748363e-07,0.99999877303814189,-1.2269626108574844e-06,1.2269626108574844e-06,-3.7883766453000082e-07
401,1049,0.99999999567168074,-4.3283192491947454e-09,4.3283192491947454e-09,0.99999995895741256,-4.1042588262842139e-08,4.1042588262842139e-08,-3.6714269013647392e-08
402,18,0.99999982074678295,-1.792532330670651e-07,1.792532330670651e-07,0.99999981393968929,-1.8606032804373243e-07,1.8606032804373243e-07,-6.8070949766673292e-09
403,382,0.93051351499956969,-0.072018678556551974,0.072018678556551974,0.93696019406676567,-0.065114479965467792,0.065114479965467792,0.0069041985910841819
404,791,0.96732512820610284,-0.033220616454938082,0.033220616454938082,0.9723366438262192,-0.028053193099031665,0.028053193099031665,0.0051674233559064163
405,3280,0.92652737016362097,-0.076311692232058095,0.076311692232058095,0.95321550938630173,-0.047914263027244129,0.047914263027244129,0.028397429204813966
406,6137,0.90140480854240534,-0.10380083421307558,0.10380083421307558,0.8790582712874021,-0.12890409078955756,0.12890409078955756,-0.025103256576481978
407,449,0.99993658051812717,-6.3421492973152427e-05,6.3421492973152427e-05,0.99992565221607188,-7.4350547861576124e-05,7.4350547861576124e-05,-1.0929054888423698e-05
408,279,0.99997904855179875,-2.095166768593686e-05,2.095166768593686e-05,0.99997910450009975,-2.0895718214277241e-05,2.0895718214277241e-05,5.5949471659618604e-08
409,18488,0.99995910432555468,-4.0896510696187707e-05,4.0896510696187707e-05,0.99996371351426372,-3.6287144106718373e-05,3.6287144106718373e-05,4.6093665894693343e-06
410,315,0.99999986296778498,-1.3703222439344805e-07,1.3703222439344805e-07,0.99999976812616476,-2.3187386209563842e-07,2.3187386209563842e-07,-9.4841637702190369e-08
411,71343,0.99998417316652388,-1.582695872177271e-05,1.582695872177271e-05,0.99997884499542333,-2.11552283469149e-05,2.11552283469149e-05,-5.3282696251421903e-06
412,22620,0.9999974061395156,-2.5938638485069666e-06,2.5938638485069666e-06,0.99999710162144129,-2.8983827590115039e-06,2.8983827590115039e-06,-3.0451891050453729e-07
413,816,0.99999816955009846,-1.8304515768054656e-06,1.8304515768054656e-06,0.99999752224595895,-2.4777571107211455e-06,2.4777571107211455e-06,-6.4730553391567987e-07
414,3852,0.99999947890384377,-5.2109629201505355e-07,5.2109629201505355e-07,0.99999949092302809,-5.0907710145700008e-07,5.0907710145700008e-07,1.2019190558053467e-08
415,276,0.99999942612022674,-5.7387993788098307e-07,5.7387993788098307e-07,0.99999939894635448,-6.010538261551172e-07,6.010538261551172e-07,-2.7173888274134133e-08
416,389,0.99999778176728615,-2.2182351741804728e-06,2.2182351741804728e-06,0.99999825128516195,-1.7487163670386701e-06,1.7487163670386701e-06,4.6951880714180268e-07
417,6186,0.99999691354999509,-3.0864547679589264e-06,3.0864547679589264e-06,0.99999614608293985,-3.8539244865573025e-06,3.8539244865573025e-06,-7.6746971859837617e-07
418,220,0.99999978869336847,-2.1130665383140033e-07,2.1130665383140033e-07,0.99999976908690558,-2.3091312105362567e-07,2.3091312105362567e-07,-1.9606467222225338e-08
419,868,0.99999981459202503,-1.8540799220186845e-07,1.8540799220186845e-07,0.99999904435584375,-9.5564461289404524e-07,9.5564461289404524e-07,-7.7023662069217681e-07
420,11,0.99361000433589985,-0.0064104990775458613,0.0064104990775458613,0.99145769932781225,-0.0085789952427168109,0.0085789952427168109,-0.0021684961651709496
421,323,0.86830868291358676,-0.14120800206505632,0.14120800206505632,0.9035769846082975,-0.10139396548702437,0.10139396548702437,0.039814036578031953
422,1306,0.93787894419482709,-0.064134395666121891,0.064134395666121891,0.91126819946438053,-0.092918023881334091,0.092918023881334091,-0.028783628215212201
423,1202,0.9999993789372319,-6.2106296093431415e-07,6.2106296093431415e-07,0.99999923683758452,-7.631627066989523e-07,7.631627066989523e-07,-1.4209974576463814e-07
424,14091,0.99999340959636518,-6.5904253516209884e-06,6.5904253516209884e-06,0.99999257781259465,-7.4222149499091211e-06,7.4222149499091211e-06,-8.3178959828813264e-07
425,49686,0.99999939850382169,-6.0149635923233638e-07,6.0149635923233638e-07,0.99999935257924666,-6.4742096287353836e-07,6.4742096287353836e-07,-4.5924603641201981e-08
426,4330,0.90497793760135625,-0.099844713920410277,0.099844713920410277,0.88131716189750398,-0.12633771567737781,0.12633771567737781,-0.026493001756967532
427,2919,0.99999932285265292,-6.7714757634109947e-07,6.7714757634109947e-07,0.99999876757831119,-1.2324224482759197e-06,1.2324224482759197e-06,-5.5527487193482019e-07
428,3010,0.999995373360269,-4.6266504339114178e-06,4.6266504339114178e-06,0.99999492487582831,-5.0751370502273016e-06,5.0751370502273016e-06,-4.4848661631588375e-07
429,11,0.99999904782431925,-9.5217613403451966e-07,9.5217613403451966e-07,0.99999898855355662,-1.0114469549353461e-06,1.0114469549353461e-06,-5.9270820900826459e-08
430,912,0.99999045081514215,-9.5492304516376579e-06,9.5492304516376579e-06,0.99998998181183607,-1.0018238346261652e-05,1.0018238346261652e-05,-4.6900789462399406e-07
431,35148,0.99999503118448396,-4.9688278606427155e-06,4.9688278606427155e-06,0.99999462306460529,-5.3769498504265882e-06,5.3769498504265882e-06,-4.0812198978387266e-07
432,32343,0.99995483000935004,-4.5171010844656836e-05,4.5171010844656836e-05,0.99995109394492931,-4.8907251010805719e-05,4.8907251010805719e-05,-3.7362401661488831e-06
433,3233,0.99999977182786115,-2.2817216488792542e-07,2.2817216488792542e-07,0.99999962910703644,-3.708930323395439e-07,3.708930323395439e-07,-1.4272086745161848e-07
434,315,0.99999748496594187,-2.5150372208018183e-06,2.5150372208018183e-06,0.99999730399377162,-2.696009862656667e-06,2.696009862656667e-06,-1.8097264185484874e-07
435,520,0.9999977234895745,-2.2765130167662751e-06,2.2765130167662751e-06,0.99999748738807914,-2.5126150775207099e-06,2.5126150775207099e-06,-2.3610206075443489e-07
436,3325,0.99999993120837372,-6.8791628692074025e-08,6.8791628692074025e-08,0.99999990725839283,-9.2741611419867498e-08,9.2741611419867498e-08,-2.3949982727793473e-08
437,35148,0.99999707970597773,-2.9202982863713161e-06,2.9202982863713161e-06,0.9999970650450325,-2.934959274505174e-06,2.934959274505174e-06,-1.4660988133857872e-08
438,13766,0.9999929001459108,-7.0998792932291704e-06,7.0998792932291704e-06,0.99999238948821856,-7.6105407415383247e-06,7.6105407415383247e-06,-5.1066144830915427e-07
439,21261,0.99999978062351025,-2.1937651376141584e-07,2.1937651376141584e-07,0.99999977525155093,-2.2474847433281584e-07,2.2474847433281584e-07,-5.3719605713999994e-09
440,8040,0.99996524648603935,-3.4754117878009145e-05,3.4754117878009145e-05,0.99996472709878637,-3.5273523316988599e-05,3.5273523316988599e-05,-5.1940543897945393e-07
441,927,0.99998716906890028,-1.2831013416773134e-05,1.2831013416773134e-05,0.99998683464940785,-1.3165437256083414e-05,1.3165437256083414e-05,-3.344238393102795e-07
442,279,0.99999985182204076,-1.4817797024011096e-07,1.4817797024011096e-07,0.99999983949907079,-1.6050094209072214e-07,1.6050094209072214e-07,-1.2322971850611183e-08
443,1828,0.99999995955209109,-4.0447909758429873e-08,4.0447909758429873e-08,0.99999995216822335,-4.7831777838104214e-08,4.7831777838104214e-08,-7.3838680796743404e-09
444,1403,0.99999914658193689,-8.5341842725170885e-07,8.5341842725170885e-07,0.99999885789298337,-1.1421076688231336e-06,1.1421076688231336e-06,-2.8868924157142476e-07
445,4038,0.99999962577672397,-3.7422334601153864e-07,3.7422334601153864e-07,0.99999942309635981,-5.7690380662841287e-07,5.7690380662841287e-07,-2.0268046061687423e-07
446,13,0.99999094376843256,-9.056272575339513e-06,9.056272575339513e-06,0.99999048435924975,-9.5156860241978503e-06,9.5156860241978503e-06,-4.5941344885833731e-07
447,1115,0.98225694885112524,-0.017902346146473708,0.017902346146473708,0.98190163317986001,-0.018264145522951428,0.018264145522951428,-0.00036179937647771998
448,4261,0.99999243970949026,-7.5603190888496851e-06,7.5603190888496851e-06,0.99999194084456189,-8.0591879132588113e-06,8.0591879132588113e-06,-4.9886882440912622e-07
449,315,0.99999881350971886,-1.1864909850174654e-06,1.1864909850174654e-06,0.99999895996561927,-1.0400349215819806e-06,1.0400349215819806e-06,1.464560634354848e-07
450,304,0.99999979498161717,-2.0501840388733914e-07,2.0501840388733914e-07,0.99999974300233074,-2.5699770229115531e-07,2.5699770229115531e-07,-5.1979298403816169e-08
451,7323,0.99999957040995446,-4.2959013778165343e-07,4.2959013778165343e-07,0.99999942976944911,-5.7023071349198774e-07,5.7023071349198774e-07,-1.4064057571033431e-07
452,9670,0.99999531491300264,-4.685097972377787e-06,4.685097972377787e-06,0.99999487052671965,-5.1294864361334654e-06,5.1294864361334654e-06,-4.4438846375567844e-07
453,449,0.99999915711740928,-8.4288294592940931e-07,8.4288294592940931e-07,0.99999889808601405,-1.1019145930886487e-06,1.1019145930886487e-06,-2.5903164715923934e-07
454,279,0.99999985131905078,-1.4868096025947252e-07,1.4868096025947252e-07,0.99999982004268806,-1.7995732816717278e-07,1.7995732816717278e-07,-3.1276367907700256e-08
455,18488,0.99996747280573151,-3.2527723289123875e-05,3.2527723289123875e-05,0.9999652036370088,-3.479696839866176e-05,3.479696839866176e-05,-2.2692451095378857e-06
456,315,0.99999960294595414,-3.9705412468987922e-07,3.9705412468987922e-07,0.9999994069109015,-5.9308927434070867e-07,5.9308927434070867e-07,-1.9603514965082944e-07
457,14221,0.99999564178545608,-4.3582240409876709e-06,4.3582240409876709e-06,0.99999469660878904,-5.3034052739429983e-06,5.3034052739429983e-06,-9.4518123295532735e-07
458,78149,0.99999968294485042,-3.1705519979220494e-07,3.1705519979220494e-07,0.99999958768008856,-4.1231999640710919e-07,4.1231999640710919e-07,-9.5264796614904257e-08
459,735,0.99999842180416998,-1.5781970753416193e-06,1.5781970753416193e-06,0.99999746635462505,-2.5336485846772001e-06,2.5336485846772001e-06,-9.5545150933558087e-07
460,9832,0.99999997541149643,-2.4588503819383638e-08,2.4588503819383638e-08,0.99999997623416703,-2.3765833240962942e-08,2.3765833240962942e-08,8.2267057842069519e-10
461,9008,0.99999783349653004,-2.1665058168835403e-06,2.1665058168835403e-06,0.99999908058072018,-9.1941970247858541e-07,9.1941970247858541e-07,1.2470861144049549e-06
462,304,0.99999932249256673,-6.7750766272438535e-07,6.7750766272438535e-07,0.99999896422223944,-1.0357782969507243e-06,1.0357782969507243e-06,-3.5827063422633897e-07
463,5209,0.9999966653873974,-3.3346181624166846e-06,3.3346181624166846e-06,0.99999581062263976,-4.1893861357122745e-06,4.1893861357122745e-06,-8.5476797329558996e-07
464,67248,0.99998376569108072,-1.6234440697102469e-05,1.6234440697102469e-05,0.99998015164086718,-1.9848556114124182e-05,1.9848556114124182e-05,-3.6141154170217139e-06
465,321,0.99999957177205068,-4.2822804104204884e-07,4.2822804104204884e-07,0.99999952808614667,-4.7191396468755806e-07,4.7191396468755806e-07,-4.3685923645509221e-08
466,11,0.91316347221384631,-0.090840364892336128,0.090840364892336128,0.93669527645386252,-0.065397261532128867,0.065397261532128867,0.025443103360207261
467,902,0.99699945978748672,-0.0030050508584728783,0.0030050508584728783,0.99721043478485027,-0.0027934633031961122,0.0027934633031961122,0.00021158755527676603
468,574,0.99997694942815951,-2.3050837508974299e-05,2.3050837508974299e-05,0.99996263513308448,-3.736556499960526e-05,3.736556499960526e-05,-1.4314727490630961e-05
469,832,0.99997375834850966,-2.6241995808525512e-05,2.6241995808525512e-05,0.99997394352879021,-2.6056810685484586e-05,2.6056810685484586e-05,1.8518512304092595e-07
470,315,0.99999982366601325,-1.7633400228495073e-07,1.7633400228495073e-07,0.99999979905215608,-2.0094786414231307e-07,2.0094786414231307e-07,-2.4613861857362339e-08
471,279,0.99999968965245944,-3.1034758876479643e-07,3.1034758876479643e-07,0.99999963271639014,-3.6728367730237656e-07,3.6728367730237656e-07,-5.693608853758013e-08
472,22807,0.99999455720606967,-5.4428087424141461e-06,5.4428087424141461e-06,0.99999444916554914,-5.5508498567755822e-06,5.5508498567755822e-06,-1.0804111436143608e-07
473,62954,0.97966325439759772,-0.020546384329333745,0.020546384329333745,0.99337217111686582,-0.0066498904753228968,0.0066498904753228968,0.013896493854010847
474,16867,0.99999319310778412,-6.8069153828292284e-06,6.8069153828292284e-06,0.99999342218080367,-6.5778408302318465e-06,6.5778408302318465e-06,2.2907455259738192e-07
475,44583,0.99997818288437712,-2.1817353619597923e-05,2.1817353619597923e-05,0.9999770798278943,-2.2920434776850357e-05,2.2920434776850357e-05,-1.1030811572524334e-06
476,389,0.99999995477278159,-4.5227219390473545e-08,4.5227219390473545e-08,0.99999990683155993,-9.3168444393569531e-08,9.3168444393569531e-08,-4.7941225003095986e-08
477,3335,0.99999969345849027,-3.0654155667241734e-07,3.0654155667241734e-07,0.99999962274726784,-3.7725280333512326e-07,3.7725280333512326e-07,-7.0711246662705921e-08
478,323,0.66394129643069655,-0.40956154240392306,0.40956154240392306,0.77790409693434659,-0.25115203112387835,0.25115203112387835,0.15840951128004471
479,574,0.9794373751556249,-0.020776979164092459,0.020776979164092459,0.98821704560826273,-0.011852923571040624,0.011852923571040624,0.0089240555930518353
480,279,0.99999966623158298,-3.3376847267037832e-07,3.3376847267037832e-07,0.99999950800583681,-4.9199428418698181e-07,4.9199428418698181e-07,-1.5822581151660349e-07
481,1176,0.99999863455990112,-1.365441031059676e-06,1.365441031059676e-06,0.99999812853574854,-1.871466002684217e-06,1.871466002684217e-06,-5.0602497162454106e-07
482,13892,0.99999445634824136,-5.5436671246873746e-06,5.5436671246873746e-06,0.99999402093903078,-5.9790788438948654e-06,5.9790788438948654e-06,-4.3541171920749083e-07
483,78149,0.99999963011645754,-3.6988361083400536e-07,3.6988361083400536e-07,0.99999957381306048,-4.2618703033201839e-07,4.2618703033201839e-07,-5.630341949801303e-08
484,449,0.99999700473778408,-2.9952667017067331e-06,2.9952667017067331e-06,0.99999613789070529,-3.8621167526803915e-06,3.8621167526803915e-06,-8.6685005097365842e-07
485,220,0.99997892102515329,-2.1079197011447438e-05,2.1079197011447438e-05,0.99997885264646036,-2.1147577148094029e-05,2.1147577148094029e-05,-6.8380136646590221e-08
486,16,0.99999542815464626,-4.5718558046273647e-06,4.5718558046273647e-06,0.9999958659330388,-4.1340755064526051e-06,4.1340755064526051e-06,4.3778029817475959e-07
487,24401,0.99956246030354368,-0.00043763544487951324,0.00043763544487951324,0.99955210707379616,-0.00044799326020092839,0.00044799326020092839,-1.0357815321415155e-05
488,29759,0.99999841829980429,-1.5817014465936405e-06,1.5817014465936405e-06,0.99999816852698531,-1.8314746918566925e-06,1.8314746918566925e-06,-2.4977324526305197e-07
489,29592,0.99999346235393349,-6.5376674370563798e-06,6.5376674370563798e-06,0.99999297950669819,-7.0205179456037974e-06,7.0205179456037974e-06,-4.828505085474176e-07
490,315,0.9999998015198196,-1.9848020011797072e-07,1.9848020011797072e-07,0.99999977166136134,-2.2833866477487936e-07,2.2833866477487936e-07,-2.9858464656908637e-08
491,520,0.99999982468018456,-1.7531983082770887e-07,1.7531983082770887e-07,0.99999982735445414,-1.7264556071022692e-07,1.7264556071022692e-07,2.6742701174819491e-09
492,3325,0.99999966107366645,-3.3892639102656217e-07,3.3892639102656217e-07,0.99999964227684124,-3.5772322278723548e-07,3.5772322278723548e-07,-1.8796831760673308e-08
493,220,0.99999966964153952,-3.3035851504289742e-07,3.3035851504289742e-07,0.99999958899486208,-4.1100522243686762e-07,4.1100522243686762e-07,-8.0646707393970208e-08
494,8273,0.99999999195048506,-8.0495150221116696e-09,8.0495150221116696e-09,0.99999999513981819,-4.8601818007497435e-09,4.8601818007497435e-09,3.1893332213619261e-09
495,13437,0.99998669002230511,-1.3310066273405249e-05,1.3310066273405249e-05,0.99998657132979385,-1.3428760371582696e-05,1.3428760371582696e-05,-1.1869409817744726e-07
496,7682,0.999997981862912,-2.0181391244091714e-06,2.0181391244091714e-06,0.99999793747167309,-2.0625304539312848e-06,2.0625304539312848e-06,-4.4391329522113378e-08
497,320,0.9999790001663148,-2.1000054184751306e-05,2.1000054184751306e-05,0.99998109950287972,-1.890067573695521e-05,1.890067573695521e-05,2.0993784477960958e-06
498,3965,0.99999999550118268,-4.4988173085569501e-09,4.4988173085569501e-09,0.9999999948680971,-5.1319028894648876e-09,5.1319028894648876e-09,-6.3308558090793752e-10
499,35061,0.99998823502331546,-1.1765045892390845e-05,1.1765045892390845e-05,0.99998712517661725,-1.2874906263966533e-05,1.2874906263966533e-05,-1.1098603715756881e-06
500,8,0.99999367485910795,-6.3251608958409904e-06,6.3251608958409904e-06,0.99999246930477592,-7.5307235798547552e-06,7.5307235798547552e-06,-1.2055626840137648e-06
501,304,0.99998841012737383,-1.1589939789221333e-05,1.1589939789221333e-05,0.99999001735629778,-9.982693529145078e-06,9.982693529145078e-06,1.6072462600762551e-06
502,5936,0.99998857294581223,-1.14271194770983e-05,1.14271194770983e-05,0.99998511807452617,-1.4882036210730094e-05,1.4882036210730094e-05,-3.4549167336317936e-06
503,2533,0.99999886911958968,-1.1308810497357464e-06,1.1308810497357464e-06,0.99999860034075017,-1.3996602294091419e-06,1.3996602294091419e-06,-2.6877917967339547e-07
504,14221,0.99998480025947689,-1.519985604034653e-05,1.519985604034653e-05,0.99998494719883435,-1.5052914460154927e-05,1.5052914460154927e-05,1.4694158019160296e-07
505,78149,0.99999503199103279,-4.9680213078286913e-06,4.9680213078286913e-06,0.99999582320819569,-4.1768005271792621e-06,4.1768005271792621e-06,7.912207806494292e-07
506,29105,0.99986025796373157,-0.00013975180109649719,0.00013975180109649719,0.99984238356833088,-0.00015762885444424552,0.00015762885444424552,-1.787705334774833e-05
507,304,0.99999977858442879,-2.2141559577044837e-07,2.2141559577044837e-07,0.99999978855122917,-2.1144879321270733e-07,2.1144879321270733e-07,9.9668025577410423e-09
508,220,0.99999849221819848,-1.5077829382225324e-06,1.5077829382225324e-06,0.99999843814108247,-1.5618601372093175e-06,1.5618601372093175e-06,-5.4077198986785038e-08
509,2550,0.99999995301562139,-4.6984379726628925e-08,4.6984379726628925e-08,0.99999994405145487,-5.594854667364009e-08,5.594854667364009e-08,-8.9641669470111644e-09
510,22,0.99999896691917056,-1.0330813630665297e-06,1.0330813630665297e-06,0.99999945485095731,-5.4514919129840061e-07,5.4514919129840061e-07,4.8793217176812912e-07
511,13,0.8799000634035945,-0.12794694227289707,0.12794694227289707,0.87928635773520847,-0.12864465763257454,0.12864465763257454,-0.00069771535967746989
